102.565,28/01/2014 03:28:02, ,,,,,,,,,,,
102.555,28/01/2014 03:29:12, ,,,,,,,,,,,
102.576,28/01/2014 03:30:02, ,,,,,,,,,,,
102.5715,28/01/2014 03:31:23, ,,,,,,,,,,,
102.5995,28/01/2014 03:32:02, ,,,,,,,,,,,
102.59,28/01/2014 03:33:02, ,,,,,,,,,,,
102.595,28/01/2014 03:34:01, ,,,,,,,,,,,
102.605,28/01/2014 03:35:02, ,,,,,,,,,,,
102.592,28/01/2014 03:36:02, ,,,,,,,,,,,
102.583,28/01/2014 03:37:02, ,,,,,,,,,,,
102.555,28/01/2014 03:38:02, ,,,,,,,,,,,
102.61,28/01/2014 03:39:02, ,,,,,,,,,,,
102.575,28/01/2014 03:40:02, ,,,,,,,,,,,
102.585,28/01/2014 03:41:02, ,,,,,,,,,,,
102.605,28/01/2014 03:43:02, ,,,,,,,,,,,
102.595,28/01/2014 03:44:02, ,,,,,,,,,,,
102.615,28/01/2014 03:45:12, ,,,,,,,,,,,
102.615,28/01/2014 03:46:02, ,,,,,,,,,,,
102.605,28/01/2014 03:47:02, ,,,,,,,,,,,
102.615,28/01/2014 03:48:02, ,,,,,,,,,,,
102.615,28/01/2014 03:49:07, ,,,,,,,,,,,
102.625,28/01/2014 03:50:02, ,,,,,,,,,,,
102.645,28/01/2014 03:51:02, ,,,,,,,,,,,
102.635,28/01/2014 03:52:02, ,,,,,,,,,,,
102.635,28/01/2014 03:53:02, ,,,,,,,,,,,
102.6375,28/01/2014 03:54:02, ,,,,,,,,,,,
102.6555,28/01/2014 03:55:02, ,,,,,,,,,,,
102.655,28/01/2014 03:56:02, ,,,,,,,,,,,
102.665,28/01/2014 03:57:02, ,,,,,,,,,,,
102.655,28/01/2014 03:58:01, ,,,,,,,,,,,
102.655,28/01/2014 03:59:02, ,,,,,,,,,,,
102.665,28/01/2014 04:00:02, ,,,,,,,,,,,
102.655,28/01/2014 04:01:02, ,,,,,,,,,,,
102.645,28/01/2014 04:02:02, ,,,,,,,,,,,
102.6755,28/01/2014 04:03:01, ,,,,,,,,,,,
102.675,28/01/2014 04:04:02, ,,,,,,,,,,,
102.655,28/01/2014 04:05:02, ,,,,,,,,,,,
102.655,28/01/2014 04:06:02, ,,,,,,,,,,,
102.665,28/01/2014 04:07:02, ,,,,,,,,,,,
102.655,28/01/2014 04:08:02, ,,,,,,,,,,,
102.685,28/01/2014 04:09:03, ,,,,,,,,,,,
102.725,28/01/2014 04:10:02, ,,,,,,,,,,,
102.735,28/01/2014 04:11:02, ,,,,,,,,,,,
102.715,28/01/2014 04:12:02, ,,,,,,,,,,,
102.727,28/01/2014 04:13:02, ,,,,,,,,,,,
102.715,28/01/2014 04:14:02, ,,,,,,,,,,,
102.715,28/01/2014 04:15:02, ,,,,,,,,,,,
102.715,28/01/2014 04:16:12, ,,,,,,,,,,,
102.735,28/01/2014 04:17:02, ,,,,,,,,,,,
102.735,28/01/2014 04:18:02, ,,,,,,,,,,,
102.725,28/01/2014 04:19:02, ,,,,,,,,,,,
102.735,28/01/2014 04:20:01, ,,,,,,,,,,,
102.705,28/01/2014 04:21:02, ,,,,,,,,,,,
102.695,28/01/2014 04:23:02, ,,,,,,,,,,,
102.705,28/01/2014 04:24:02, ,,,,,,,,,,,
102.7025,28/01/2014 04:25:02, ,,,,,,,,,,,
102.7105,28/01/2014 04:26:02, ,,,,,,,,,,,
102.725,28/01/2014 04:27:01, ,,,,,,,,,,,
102.705,28/01/2014 04:28:02, ,,,,,,,,,,,
102.685,28/01/2014 04:29:02, ,,,,,,,,,,,
102.7035,28/01/2014 04:30:02, ,,,,,,,,,,,
102.715,28/01/2014 04:31:03, ,,,,,,,,,,,
102.7195,28/01/2014 04:32:02, ,,,,,,,,,,,
102.685,28/01/2014 04:33:02, ,,,,,,,,,,,
102.685,28/01/2014 04:34:02, ,,,,,,,,,,,
102.7035,28/01/2014 04:35:02, ,,,,,,,,,,,
102.714,28/01/2014 04:36:02, ,,,,,,,,,,,
102.695,28/01/2014 04:37:02, ,,,,,,,,,,,
102.695,28/01/2014 04:38:02, ,,,,,,,,,,,
102.685,28/01/2014 04:39:02, ,,,,,,,,,,,
102.695,28/01/2014 04:40:07, ,,,,,,,,,,,
102.705,28/01/2014 04:41:02, ,,,,,,,,,,,
102.715,28/01/2014 04:42:02, ,,,,,,,,,,,
102.7095,28/01/2014 04:43:02, ,,,,,,,,,,,
102.705,28/01/2014 04:44:02, ,,,,,,,,,,,
102.7055,28/01/2014 04:45:02, ,,,,,,,,,,,
102.715,28/01/2014 04:46:02, ,,,,,,,,,,,
102.675,28/01/2014 04:47:02, ,,,,,,,,,,,
102.695,28/01/2014 04:48:02, ,,,,,,,,,,,
102.695,28/01/2014 04:49:02, ,,,,,,,,,,,
102.705,28/01/2014 04:50:02, ,,,,,,,,,,,
102.715,28/01/2014 04:51:02, ,,,,,,,,,,,
102.695,28/01/2014 04:52:02, ,,,,,,,,,,,
102.7085,28/01/2014 04:53:02, ,,,,,,,,,,,
102.685,28/01/2014 04:54:02, ,,,,,,,,,,,
102.685,28/01/2014 04:55:02, ,,,,,,,,,,,
102.695,28/01/2014 04:56:02, ,,,,,,,,,,,
102.7005,28/01/2014 04:57:02, ,,,,,,,,,,,
102.685,28/01/2014 04:58:02, ,,,,,,,,,,,
102.7005,28/01/2014 04:59:02, ,,,,,,,,,,,
102.695,28/01/2014 05:00:03, ,,,,,,,,,,,
102.675,28/01/2014 05:01:02, ,,,,,,,,,,,
102.685,28/01/2014 05:02:02, ,,,,,,,,,,,
102.685,28/01/2014 05:03:02, ,,,,,,,,,,,
102.688,28/01/2014 05:04:02, ,,,,,,,,,,,
102.665,28/01/2014 05:05:02, ,,,,,,,,,,,
102.668,28/01/2014 05:06:02, ,,,,,,,,,,,
102.668,28/01/2014 05:07:02, ,,,,,,,,,,,
102.655,28/01/2014 05:08:02, ,,,,,,,,,,,
102.655,28/01/2014 05:09:02, ,,,,,,,,,,,
102.668,28/01/2014 05:10:02, ,,,,,,,,,,,
102.655,28/01/2014 05:11:02, ,,,,,,,,,,,
102.6655,28/01/2014 05:12:02, ,,,,,,,,,,,
102.655,28/01/2014 05:13:02, ,,,,,,,,,,,
102.665,28/01/2014 05:14:02, ,,,,,,,,,,,
102.635,28/01/2014 05:15:02, ,,,,,,,,,,,
102.645,28/01/2014 05:16:02, ,,,,,,,,,,,
102.655,28/01/2014 05:17:02, ,,,,,,,,,,,
102.667,28/01/2014 05:18:02, ,,,,,,,,,,,
102.655,28/01/2014 05:19:02, ,,,,,,,,,,,
102.7,28/01/2014 05:20:02, ,,,,,,,,,,,
102.685,28/01/2014 05:21:02, ,,,,,,,,,,,
102.71,28/01/2014 05:22:02, ,,,,,,,,,,,
102.6895,28/01/2014 05:23:02, ,,,,,,,,,,,
102.685,28/01/2014 05:24:02, ,,,,,,,,,,,
102.695,28/01/2014 05:25:02, ,,,,,,,,,,,
102.692,28/01/2014 05:27:02, ,,,,,,,,,,,
102.685,28/01/2014 05:28:02, ,,,,,,,,,,,
102.685,28/01/2014 05:29:02, ,,,,,,,,,,,
102.6955,28/01/2014 05:30:02, ,,,,,,,,,,,
102.705,28/01/2014 05:31:02, ,,,,,,,,,,,
102.695,28/01/2014 05:32:02, ,,,,,,,,,,,
102.71,28/01/2014 05:33:02, ,,,,,,,,,,,
102.695,28/01/2014 05:34:02, ,,,,,,,,,,,
102.685,28/01/2014 05:35:02, ,,,,,,,,,,,
102.685,28/01/2014 05:36:02, ,,,,,,,,,,,
102.68,28/01/2014 05:37:02, ,,,,,,,,,,,
102.675,28/01/2014 05:38:02, ,,,,,,,,,,,
102.685,28/01/2014 05:39:02, ,,,,,,,,,,,
102.685,28/01/2014 05:40:02, ,,,,,,,,,,,
102.695,28/01/2014 05:41:02, ,,,,,,,,,,,
102.7065,28/01/2014 05:42:02, ,,,,,,,,,,,
102.685,28/01/2014 05:43:02, ,,,,,,,,,,,
102.707,28/01/2014 05:45:02, ,,,,,,,,,,,
102.706,28/01/2014 05:45:19, ,,,,,,,,,,,
102.685,28/01/2014 05:46:02, ,,,,,,,,,,,
102.665,28/01/2014 05:47:12, ,,,,,,,,,,,
102.675,28/01/2014 05:48:02, ,,,,,,,,,,,
102.675,28/01/2014 05:49:02, ,,,,,,,,,,,
102.685,28/01/2014 05:50:02, ,,,,,,,,,,,
102.675,28/01/2014 05:51:01, ,,,,,,,,,,,
102.685,28/01/2014 05:52:02, ,,,,,,,,,,,
102.675,28/01/2014 05:53:02, ,,,,,,,,,,,
102.685,28/01/2014 05:54:02, ,,,,,,,,,,,
102.675,28/01/2014 05:55:07, ,,,,,,,,,,,
102.665,28/01/2014 05:56:02, ,,,,,,,,,,,
102.688,28/01/2014 05:57:02, ,,,,,,,,,,,
102.655,28/01/2014 05:58:02, ,,,,,,,,,,,
102.6685,28/01/2014 05:59:02, ,,,,,,,,,,,
102.665,28/01/2014 06:00:02, ,,,,,,,,,,,
102.675,28/01/2014 06:01:02, ,,,,,,,,,,,
102.655,28/01/2014 06:02:02, ,,,,,,,,,,,
102.658,28/01/2014 06:03:02, ,,,,,,,,,,,
102.655,28/01/2014 06:04:02, ,,,,,,,,,,,
102.655,28/01/2014 06:05:02, ,,,,,,,,,,,
102.641,28/01/2014 06:06:02, ,,,,,,,,,,,
102.635,28/01/2014 06:07:02, ,,,,,,,,,,,
102.645,28/01/2014 06:08:02, ,,,,,,,,,,,
102.635,28/01/2014 06:09:02, ,,,,,,,,,,,
102.645,28/01/2014 06:10:02, ,,,,,,,,,,,
102.658,28/01/2014 06:11:02, ,,,,,,,,,,,
102.645,28/01/2014 06:12:04, ,,,,,,,,,,,
102.655,28/01/2014 06:13:02, ,,,,,,,,,,,
102.6685,28/01/2014 06:14:02, ,,,,,,,,,,,
102.645,28/01/2014 06:15:02, ,,,,,,,,,,,
102.66,28/01/2014 06:16:02, ,,,,,,,,,,,
102.65,28/01/2014 06:17:02, ,,,,,,,,,,,
102.615,28/01/2014 06:18:02, ,,,,,,,,,,,
102.625,28/01/2014 06:19:02, ,,,,,,,,,,,
102.615,28/01/2014 06:20:02, ,,,,,,,,,,,
102.625,28/01/2014 06:21:02, ,,,,,,,,,,,
102.625,28/01/2014 06:23:02, ,,,,,,,,,,,
102.625,28/01/2014 06:24:02, ,,,,,,,,,,,
102.645,28/01/2014 06:26:02, ,,,,,,,,,,,
102.65,28/01/2014 06:27:02, ,,,,,,,,,,,
102.635,28/01/2014 06:27:35, ,,,,,,,,,,,
102.635,28/01/2014 06:28:02, ,,,,,,,,,,,
102.615,28/01/2014 06:29:02, ,,,,,,,,,,,
102.605,28/01/2014 06:30:02, ,,,,,,,,,,,
102.595,28/01/2014 06:31:02, ,,,,,,,,,,,
102.598,28/01/2014 06:32:02, ,,,,,,,,,,,
102.582,28/01/2014 06:33:02, ,,,,,,,,,,,
102.6055,28/01/2014 06:34:02, ,,,,,,,,,,,
102.628,28/01/2014 06:35:02, ,,,,,,,,,,,
102.66,28/01/2014 06:36:02, ,,,,,,,,,,,
102.625,28/01/2014 06:37:02, ,,,,,,,,,,,
102.625,28/01/2014 06:38:02, ,,,,,,,,,,,
102.6335,28/01/2014 06:39:02, ,,,,,,,,,,,
102.635,28/01/2014 06:40:02, ,,,,,,,,,,,
102.65,28/01/2014 06:41:12, ,,,,,,,,,,,
102.65,28/01/2014 06:42:01, ,,,,,,,,,,,
102.625,28/01/2014 06:43:02, ,,,,,,,,,,,
102.615,28/01/2014 06:44:02, ,,,,,,,,,,,
102.625,28/01/2014 06:45:02, ,,,,,,,,,,,
102.655,28/01/2014 06:46:02, ,,,,,,,,,,,
102.635,28/01/2014 06:47:02, ,,,,,,,,,,,
102.645,28/01/2014 06:48:02, ,,,,,,,,,,,
102.635,28/01/2014 06:49:02, ,,,,,,,,,,,
102.625,28/01/2014 06:50:07, ,,,,,,,,,,,
102.625,28/01/2014 06:51:02, ,,,,,,,,,,,
102.6315,28/01/2014 06:52:02, ,,,,,,,,,,,
102.636,28/01/2014 06:53:02, ,,,,,,,,,,,
102.651,28/01/2014 06:54:02, ,,,,,,,,,,,
102.66,28/01/2014 06:55:02, ,,,,,,,,,,,
102.645,28/01/2014 06:56:02, ,,,,,,,,,,,
102.659,28/01/2014 06:57:02, ,,,,,,,,,,,
102.6585,28/01/2014 06:58:02, ,,,,,,,,,,,
102.6575,28/01/2014 06:59:02, ,,,,,,,,,,,
102.625,28/01/2014 07:00:01, ,,,,,,,,,,,
102.615,28/01/2014 07:01:02, ,,,,,,,,,,,
102.625,28/01/2014 07:02:02, ,,,,,,,,,,,
102.625,28/01/2014 07:03:02, ,,,,,,,,,,,
102.625,28/01/2014 07:04:02, ,,,,,,,,,,,
102.625,28/01/2014 07:05:02, ,,,,,,,,,,,
102.615,28/01/2014 07:06:02, ,,,,,,,,,,,
102.631,28/01/2014 07:07:02, ,,,,,,,,,,,
102.625,28/01/2014 07:08:02, ,,,,,,,,,,,
102.615,28/01/2014 07:09:02, ,,,,,,,,,,,
102.605,28/01/2014 07:10:02, ,,,,,,,,,,,
102.625,28/01/2014 07:11:02, ,,,,,,,,,,,
102.6355,28/01/2014 07:12:02, ,,,,,,,,,,,
102.615,28/01/2014 07:13:02, ,,,,,,,,,,,
102.615,28/01/2014 07:14:02, ,,,,,,,,,,,
102.6275,28/01/2014 07:15:02, ,,,,,,,,,,,
102.615,28/01/2014 07:16:02, ,,,,,,,,,,,
102.625,28/01/2014 07:17:02, ,,,,,,,,,,,
102.615,28/01/2014 07:18:01, ,,,,,,,,,,,
102.635,28/01/2014 07:19:01, ,,,,,,,,,,,
102.635,28/01/2014 07:20:01, ,,,,,,,,,,,
102.66,28/01/2014 07:21:12, ,,,,,,,,,,,
102.67,28/01/2014 07:22:02, ,,,,,,,,,,,
102.6545,28/01/2014 07:23:02, ,,,,,,,,,,,
102.658,28/01/2014 07:24:02, ,,,,,,,,,,,
102.645,28/01/2014 07:25:02, ,,,,,,,,,,,
102.635,28/01/2014 07:26:01, ,,,,,,,,,,,
102.625,28/01/2014 07:27:01, ,,,,,,,,,,,
102.6435,28/01/2014 07:28:02, ,,,,,,,,,,,
102.6445,28/01/2014 07:29:01, ,,,,,,,,,,,
102.6415,28/01/2014 07:30:02, ,,,,,,,,,,,
102.65,28/01/2014 07:31:02, ,,,,,,,,,,,
102.643,28/01/2014 07:32:02, ,,,,,,,,,,,
102.65,28/01/2014 07:33:02, ,,,,,,,,,,,
102.6405,28/01/2014 07:34:02, ,,,,,,,,,,,
102.6325,28/01/2014 07:35:02, ,,,,,,,,,,,
102.615,28/01/2014 07:36:02, ,,,,,,,,,,,
102.625,28/01/2014 07:37:07, ,,,,,,,,,,,
102.605,28/01/2014 07:38:02, ,,,,,,,,,,,
102.615,28/01/2014 07:39:02, ,,,,,,,,,,,
102.625,28/01/2014 07:40:02, ,,,,,,,,,,,
102.645,28/01/2014 07:42:02, ,,,,,,,,,,,
102.655,28/01/2014 07:43:02, ,,,,,,,,,,,
102.646,28/01/2014 07:44:02, ,,,,,,,,,,,
102.6445,28/01/2014 07:45:02, ,,,,,,,,,,,
102.65,28/01/2014 07:46:01, ,,,,,,,,,,,
102.645,28/01/2014 07:47:02, ,,,,,,,,,,,
102.64,28/01/2014 07:49:02, ,,,,,,,,,,,
102.637,28/01/2014 07:50:02, ,,,,,,,,,,,
102.637,28/01/2014 07:51:02, ,,,,,,,,,,,
102.625,28/01/2014 07:52:02, ,,,,,,,,,,,
102.635,28/01/2014 07:53:02, ,,,,,,,,,,,
102.65,28/01/2014 07:54:02, ,,,,,,,,,,,
102.65,28/01/2014 07:55:02, ,,,,,,,,,,,
102.645,28/01/2014 07:57:02, ,,,,,,,,,,,
102.645,28/01/2014 07:58:02, ,,,,,,,,,,,
102.644,28/01/2014 07:59:02, ,,,,,,,,,,,
102.6445,28/01/2014 08:00:02, ,,,,,,,,,,,
102.635,28/01/2014 08:01:02, ,,,,,,,,,,,
102.645,28/01/2014 08:02:01, ,,,,,,,,,,,
102.645,28/01/2014 08:03:01, ,,,,,,,,,,,
102.65,28/01/2014 08:04:05, ,,,,,,,,,,,
102.625,28/01/2014 08:05:02, ,,,,,,,,,,,
102.625,28/01/2014 08:06:02, ,,,,,,,,,,,
102.625,28/01/2014 08:07:02, ,,,,,,,,,,,
102.615,28/01/2014 08:08:02, ,,,,,,,,,,,
102.605,28/01/2014 08:09:02, ,,,,,,,,,,,
102.595,28/01/2014 08:10:02, ,,,,,,,,,,,
102.6065,28/01/2014 08:11:02, ,,,,,,,,,,,
102.595,28/01/2014 08:12:02, ,,,,,,,,,,,
102.615,28/01/2014 08:13:02, ,,,,,,,,,,,
102.625,28/01/2014 08:14:02, ,,,,,,,,,,,
102.605,28/01/2014 08:15:07, ,,,,,,,,,,,
102.615,28/01/2014 08:16:02, ,,,,,,,,,,,
102.605,28/01/2014 08:17:02, ,,,,,,,,,,,
102.625,28/01/2014 08:18:12, ,,,,,,,,,,,
102.625,28/01/2014 08:19:02, ,,,,,,,,,,,
102.675,28/01/2014 08:20:02, ,,,,,,,,,,,
102.685,28/01/2014 08:23:02, ,,,,,,,,,,,
102.695,28/01/2014 08:24:02, ,,,,,,,,,,,
102.6865,28/01/2014 08:25:02, ,,,,,,,,,,,
102.665,28/01/2014 08:26:02, ,,,,,,,,,,,
102.685,28/01/2014 08:27:02, ,,,,,,,,,,,
102.665,28/01/2014 08:28:05, ,,,,,,,,,,,
102.667,28/01/2014 08:29:02, ,,,,,,,,,,,
102.675,28/01/2014 08:30:02, ,,,,,,,,,,,
102.655,28/01/2014 08:32:02, ,,,,,,,,,,,
102.695,28/01/2014 08:34:02, ,,,,,,,,,,,
102.715,28/01/2014 08:35:02, ,,,,,,,,,,,
102.725,28/01/2014 08:37:02, ,,,,,,,,,,,
102.735,28/01/2014 08:38:02, ,,,,,,,,,,,
102.735,28/01/2014 08:39:01, ,,,,,,,,,,,
102.715,28/01/2014 08:40:02, ,,,,,,,,,,,
102.7225,28/01/2014 08:41:02, ,,,,,,,,,,,
102.723,28/01/2014 08:42:02, ,,,,,,,,,,,
102.722,28/01/2014 08:43:02, ,,,,,,,,,,,
102.7185,28/01/2014 08:44:02, ,,,,,,,,,,,
102.72,28/01/2014 08:45:02, ,,,,,,,,,,,
102.735,28/01/2014 08:46:01, ,,,,,,,,,,,
102.744,28/01/2014 08:47:02, ,,,,,,,,,,,
102.765,28/01/2014 08:48:02, ,,,,,,,,,,,
102.785,28/01/2014 08:49:02, ,,,,,,,,,,,
102.765,28/01/2014 08:50:02, ,,,,,,,,,,,
102.767,28/01/2014 08:51:02, ,,,,,,,,,,,
102.784,28/01/2014 08:52:02, ,,,,,,,,,,,
102.755,28/01/2014 08:53:02, ,,,,,,,,,,,
102.745,28/01/2014 08:54:02, ,,,,,,,,,,,
102.725,28/01/2014 08:55:02, ,,,,,,,,,,,
102.7465,28/01/2014 08:56:02, ,,,,,,,,,,,
102.749,28/01/2014 08:57:02, ,,,,,,,,,,,
102.7625,28/01/2014 08:58:02, ,,,,,,,,,,,
102.7735,28/01/2014 08:59:02, ,,,,,,,,,,,
102.775,28/01/2014 09:00:07, ,,,,,,,,,,,
102.765,28/01/2014 09:01:02, ,,,,,,,,,,,
102.735,28/01/2014 09:02:02, ,,,,,,,,,,,
102.7465,28/01/2014 09:03:01, ,,,,,,,,,,,
102.745,28/01/2014 09:04:02, ,,,,,,,,,,,
102.755,28/01/2014 09:05:02, ,,,,,,,,,,,
102.795,28/01/2014 09:06:02, ,,,,,,,,,,,
102.7995,28/01/2014 09:07:02, ,,,,,,,,,,,
102.785,28/01/2014 09:08:01, ,,,,,,,,,,,
102.795,28/01/2014 09:09:02, ,,,,,,,,,,,
102.775,28/01/2014 09:10:02, ,,,,,,,,,,,
102.7845,28/01/2014 09:11:02, ,,,,,,,,,,,
102.785,28/01/2014 09:12:02, ,,,,,,,,,,,
102.785,28/01/2014 09:13:07, ,,,,,,,,,,,
102.775,28/01/2014 09:14:01, ,,,,,,,,,,,
102.775,28/01/2014 09:15:02, ,,,,,,,,,,,
102.7805,28/01/2014 09:16:02, ,,,,,,,,,,,
102.7825,28/01/2014 09:17:03, ,,,,,,,,,,,
102.785,28/01/2014 09:18:02, ,,,,,,,,,,,
102.8135,28/01/2014 09:19:02, ,,,,,,,,,,,
102.815,28/01/2014 09:20:02, ,,,,,,,,,,,
102.845,28/01/2014 09:23:02, ,,,,,,,,,,,
102.855,28/01/2014 09:24:02, ,,,,,,,,,,,
102.8525,28/01/2014 09:27:02, ,,,,,,,,,,,
102.865,28/01/2014 09:28:02, ,,,,,,,,,,,
102.865,28/01/2014 09:29:02, ,,,,,,,,,,,
102.885,28/01/2014 09:30:02, ,,,,,,,,,,,
102.905,28/01/2014 09:31:07, ,,,,,,,,,,,
102.925,28/01/2014 09:32:07, ,,,,,,,,,,,
102.935,28/01/2014 09:33:02, ,,,,,,,,,,,
102.945,28/01/2014 09:34:07, ,,,,,,,,,,,
102.925,28/01/2014 09:36:02, ,,,,,,,,,,,
102.905,28/01/2014 09:37:02, ,,,,,,,,,,,
102.935,28/01/2014 09:38:02, ,,,,,,,,,,,
102.945,28/01/2014 09:39:02, ,,,,,,,,,,,
102.955,28/01/2014 09:40:02, ,,,,,,,,,,,
102.955,28/01/2014 09:41:02, ,,,,,,,,,,,
102.945,28/01/2014 09:42:02, ,,,,,,,,,,,
102.945,28/01/2014 09:43:02, ,,,,,,,,,,,
102.945,28/01/2014 09:44:02, ,,,,,,,,,,,
102.945,28/01/2014 09:45:02, ,,,,,,,,,,,
102.925,28/01/2014 09:46:02, ,,,,,,,,,,,
102.915,28/01/2014 09:48:12, ,,,,,,,,,,,
102.925,28/01/2014 09:49:02, ,,,,,,,,,,,
102.935,28/01/2014 09:50:02, ,,,,,,,,,,,
102.95,28/01/2014 09:51:02, ,,,,,,,,,,,
102.965,28/01/2014 09:52:07, ,,,,,,,,,,,
102.955,28/01/2014 09:53:02, ,,,,,,,,,,,
102.915,28/01/2014 09:56:07, ,,,,,,,,,,,
102.905,28/01/2014 09:57:02, ,,,,,,,,,,,
102.9145,28/01/2014 09:58:02, ,,,,,,,,,,,
102.915,28/01/2014 09:59:02, ,,,,,,,,,,,
102.905,28/01/2014 10:00:02, ,,,,,,,,,,,
102.895,28/01/2014 10:01:12, ,,,,,,,,,,,
102.895,28/01/2014 10:02:07, ,,,,,,,,,,,
102.885,28/01/2014 10:03:02, ,,,,,,,,,,,
102.913,28/01/2014 10:04:12, ,,,,,,,,,,,
102.913,28/01/2014 10:05:02, ,,,,,,,,,,,
102.915,28/01/2014 10:06:02, ,,,,,,,,,,,
102.935,28/01/2014 10:07:02, ,,,,,,,,,,,
102.915,28/01/2014 10:08:02, ,,,,,,,,,,,
102.905,28/01/2014 10:09:02, ,,,,,,,,,,,
102.945,28/01/2014 10:10:02, ,,,,,,,,,,,
102.975,28/01/2014 10:11:02, ,,,,,,,,,,,
102.985,28/01/2014 10:12:02, ,,,,,,,,,,,
102.965,28/01/2014 10:13:02, ,,,,,,,,,,,
102.995,28/01/2014 10:14:02, ,,,,,,,,,,,
103.025,28/01/2014 10:15:02, ,,,,,,,,,,,
103.045,28/01/2014 10:16:02, ,,,,,,,,,,,
103.075,28/01/2014 10:17:02, ,,,,,,,,,,,
103.095,28/01/2014 10:18:12, ,,,,,,,,,,,
103.115,28/01/2014 10:19:02, ,,,,,,,,,,,
103.145,28/01/2014 10:20:02, ,,,,,,,,,,,
103.155,28/01/2014 10:21:07, ,,,,,,,,,,,
103.145,28/01/2014 10:22:02, ,,,,,,,,,,,
103.115,28/01/2014 10:27:07, ,,,,,,,,,,,
103.105,28/01/2014 10:28:02, ,,,,,,,,,,,
103.109,28/01/2014 10:29:02, ,,,,,,,,,,,
103.115,28/01/2014 10:30:02, ,,,,,,,,,,,
103.115,28/01/2014 10:31:03, ,,,,,,,,,,,
103.095,28/01/2014 10:32:02, ,,,,,,,,,,,
103.105,28/01/2014 10:33:02, ,,,,,,,,,,,
103.165,28/01/2014 10:35:02, ,,,,,,,,,,,
103.125,28/01/2014 10:36:02, ,,,,,,,,,,,
103.125,28/01/2014 10:37:02, ,,,,,,,,,,,
103.155,28/01/2014 10:38:02, ,,,,,,,,,,,
103.165,28/01/2014 10:39:02, ,,,,,,,,,,,
103.155,28/01/2014 10:40:02, ,,,,,,,,,,,
103.155,28/01/2014 10:41:02, ,,,,,,,,,,,
103.145,28/01/2014 10:42:02, ,,,,,,,,,,,
103.125,28/01/2014 10:43:02, ,,,,,,,,,,,
103.125,28/01/2014 10:44:02, ,,,,,,,,,,,
103.1305,28/01/2014 10:45:02, ,,,,,,,,,,,
103.115,28/01/2014 10:46:02, ,,,,,,,,,,,
103.1225,28/01/2014 10:47:01, ,,,,,,,,,,,
103.095,28/01/2014 10:48:02, ,,,,,,,,,,,
103.105,28/01/2014 10:49:02, ,,,,,,,,,,,
103.105,28/01/2014 10:50:02, ,,,,,,,,,,,
103.125,28/01/2014 10:51:02, ,,,,,,,,,,,
103.115,28/01/2014 10:52:02, ,,,,,,,,,,,
103.115,28/01/2014 10:53:02, ,,,,,,,,,,,
103.1205,28/01/2014 10:55:02, ,,,,,,,,,,,
103.105,28/01/2014 10:56:02, ,,,,,,,,,,,
103.115,28/01/2014 10:57:02, ,,,,,,,,,,,
103.1245,28/01/2014 10:58:07, ,,,,,,,,,,,
103.095,28/01/2014 10:59:02, ,,,,,,,,,,,
103.105,28/01/2014 11:00:02, ,,,,,,,,,,,
103.1195,28/01/2014 11:01:02, ,,,,,,,,,,,
103.135,28/01/2014 11:02:02, ,,,,,,,,,,,
103.145,28/01/2014 11:03:02, ,,,,,,,,,,,
103.125,28/01/2014 11:04:02, ,,,,,,,,,,,
103.125,28/01/2014 11:05:02, ,,,,,,,,,,,
103.135,28/01/2014 11:07:02, ,,,,,,,,,,,
103.1435,28/01/2014 11:08:02, ,,,,,,,,,,,
103.17,28/01/2014 11:09:02, ,,,,,,,,,,,
103.155,28/01/2014 11:10:02, ,,,,,,,,,,,
103.177,28/01/2014 11:11:02, ,,,,,,,,,,,
103.195,28/01/2014 11:12:02, ,,,,,,,,,,,
103.195,28/01/2014 11:13:02, ,,,,,,,,,,,
103.216,28/01/2014 11:14:02, ,,,,,,,,,,,
103.235,28/01/2014 11:16:02, ,,,,,,,,,,,
103.205,28/01/2014 11:17:02, ,,,,,,,,,,,
103.205,28/01/2014 11:18:02, ,,,,,,,,,,,
103.195,28/01/2014 11:19:02, ,,,,,,,,,,,
103.195,28/01/2014 11:20:02, ,,,,,,,,,,,
103.175,28/01/2014 11:22:05, ,,,,,,,,,,,
103.1595,28/01/2014 11:24:11, ,,,,,,,,,,,
103.1595,28/01/2014 11:25:18, ,,,,,,,,,,,
103.15,28/01/2014 11:26:02, ,,,,,,,,,,,
103.1545,28/01/2014 11:27:02, ,,,,,,,,,,,
103.125,28/01/2014 11:28:07, ,,,,,,,,,,,
103.125,28/01/2014 11:29:02, ,,,,,,,,,,,
103.134,28/01/2014 11:30:02, ,,,,,,,,,,,
103.1525,28/01/2014 11:31:02, ,,,,,,,,,,,
103.161,28/01/2014 11:32:02, ,,,,,,,,,,,
103.155,28/01/2014 11:33:02, ,,,,,,,,,,,
103.175,28/01/2014 11:34:02, ,,,,,,,,,,,
103.135,28/01/2014 11:35:02, ,,,,,,,,,,,
103.14,28/01/2014 11:36:02, ,,,,,,,,,,,
103.085,28/01/2014 11:37:02, ,,,,,,,,,,,
103.105,28/01/2014 11:38:01, ,,,,,,,,,,,
103.13,28/01/2014 11:39:02, ,,,,,,,,,,,
103.1155,28/01/2014 11:40:02, ,,,,,,,,,,,
103.1145,28/01/2014 11:41:02, ,,,,,,,,,,,
