396740818264158209,Dow Jones News,us dollar ready for further gains  but what stands in the way  $usdjpy u9,02/11/2013 20:49:16
396740816229904384,Dow Jones News,forex: j$105.14 to one us dollar $usdjpy oc,02/11/2013 20:49:16
396740814438924288,Dow Jones News,graphic rewind: us dollar sees biggest weekly gain since june taper reveal $usdjpy sm,02/11/2013 20:49:15
396740812345970688,Dow Jones News,gold wobbles as week ends  us data boosts dollar $usdjpy 7d,02/11/2013 20:49:15
396740810760552449,Dow Jones News,us dollar rallies after october ism manufacturing hits 30 month high $usdjpy ps,02/11/2013 20:49:15
396740809170878464,Dow Jones News,us dollar near 2 week high as fed keeps tapering options open $usdjpy oz,02/11/2013 20:49:14
396740807044390913,Dow Jones News,strong  amp  weak: usdollar finds strength after fomc $usdjpy kt,02/11/2013 20:49:14
396740805127569408,Dow Jones News,gold sinks on u.s. dollar rally $usdjpy h1,02/11/2013 20:49:13
396740800476110848,Dow Jones News,why you should keep an eye on the us dollar right now $usdjpy ym,02/11/2013 20:49:12
396747922055786496,AtlasMarket,usd jpy mid day outlook   action forex vt $usdjpy,02/11/2013 21:17:30
396747919316881408,AtlasMarket,usd jpy weekly outlook   action forex cc $usdjpy,02/11/2013 21:17:29
396747918155059200,AtlasMarket,flash: usd jpy to rally    td securities   yy zl $usdjpy,02/11/2013 21:17:29
396747917064548352,AtlasMarket,usd jpy retracing from 98.86 2 week peaks   yy yr $usdjpy,02/11/2013 21:17:29
396747915508457472,AtlasMarket,usd jpy remains well bid   yy 97 $usdjpy,02/11/2013 21:17:28
396747914371821568,AtlasMarket,usd jpy soars as us ism expands at fastest pace since april of 2011   yy z8 $usdjpy,02/11/2013 21:17:28
396747911221899264,AtlasMarket,usd jpy approaching highs near 98.40   yy j4 $usdjpy,02/11/2013 21:17:27
396747900035674112,AtlasMarket,flash: usd jpy on a range bound   commerzbank   yy fd $usdjpy,02/11/2013 21:17:25
396748320229834752,Fractal Dealing,new usdjpy alerts have recently been posted. check them out now. s4,02/11/2013 21:19:05
396751346856386561,Forex Status,  major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.59255 audusd: 0.9433,02/11/2013 21:31:07
396751346856386561,Forex Status,  major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.59255 audusd: 0.9433,02/11/2013 21:31:07
396752029470560257,Vesta Trader News, via  : major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.592... ez,02/11/2013 21:33:49
396751346856386561,Forex Status,  major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.59255 audusd: 0.9433,02/11/2013 21:31:07
396752029470560257,Vesta Trader News, via  : major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.592... ez,02/11/2013 21:33:49
396752029470560257,Vesta Trader News, via  : major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.745 gbpusd: 1.592... ez,02/11/2013 21:33:49
396755953036845057,Dow Jones News,graphic rewind: us dollar finds gains beyond fomc $usdjpy 12,02/11/2013 21:49:25
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396770241361215488,Portfolio Growth,usdjpy: 98.65 98.80 on the upside  97.45 97.60 on the downside vd,02/11/2013 22:46:11
396768982411513857,Akwetee Green,   closed buy 10.0 lots usdjpy 97.663 for  1.4 pips  total for today  137.9 pips,02/11/2013 22:41:11
396772154467188737,Fractal Traders,confidently trade usdjpy gw,02/11/2013 22:53:47
396772154467188737,Fractal Traders,confidently trade usdjpy gw,02/11/2013 22:53:47
396772154467188737,Fractal Traders,confidently trade usdjpy gw,02/11/2013 22:53:47
396772154467188737,Fractal Traders,confidently trade usdjpy gw,02/11/2013 22:53:47
396772154467188737,Fractal Traders,confidently trade usdjpy gw,02/11/2013 22:53:47
396778544564424704,AtlasMarket,flash: usd jpy should stay within 95 100 over the next 3 months   ubs   yy jm $usdjpy,02/11/2013 23:19:11
396793109075730433,liverates,usdjpy: 98.65 98.80 on the upside  97.45 97.60 on the downside hq,03/11/2013 00:17:03
396793109075730433,liverates,usdjpy: 98.65 98.80 on the upside  97.45 97.60 on the downside hq,03/11/2013 00:17:03
396800744978149376,alglobcjbnetwordp,usdjpy: 98.65 98.80 on the upside  97.45 97.60 on the downside do,03/11/2013 00:47:24
396804701653831681,Haresh Menghani,  technical outlook   eurusd  gbpusd  usdjpy   on thursday  usd continued with its recovery against eur and g... ug,03/11/2013 01:03:07
396804701653831681,Haresh Menghani,  technical outlook   eurusd  gbpusd  usdjpy   on thursday  usd continued with its recovery against eur and g... ug,03/11/2013 01:03:07
396812345638649856,Fractal Assets,new usdjpy alerts have recently been posted. check them out now. gc,03/11/2013 01:33:30
396815752453709824,Wealthonomy,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. sg,03/11/2013 01:47:02
396820871794675712,SI Fractalerts,what is the usdjpy going to do next  get real time alerts and analysis at wx,03/11/2013 02:07:23
396822490485628928,ElliottWaves,weekly tech video webinar recordingno $usdx $spx $eurusd $cl_f $gc_f $usdjpy  bq,03/11/2013 02:13:49
396865344071282688,Dow Jones News,graphic rewind: us dollar sees biggest weekly gain since june taper reveal $usdjpy ji,03/11/2013 05:04:06
396872018835947520,AtlasMarket,trade idea wrap up: usd jpy   stand aside   action forex bw $usdjpy,03/11/2013 05:30:37
396872016323563521,AtlasMarket,flash: usd jpy to rally    td securities   yy yx $usdjpy,03/11/2013 05:30:36
396874036040318976,Brother Johnf,abenomics on hold as usdjpy slides back under 100 8h,03/11/2013 05:38:38
396891248516423680,Wealthonomy,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. sg,03/11/2013 06:47:02
396901571717378048,Masa, : usdjpy needs to keep above 9775 80 to break to new high towards 9900 : usdjpy: keep buying above 9656 pp,03/11/2013 07:28:03
396902341951377408,Forex Status,  major currencies exchange rate update: eurusd: 1.3485 usdjpy: 98.775 gbpusd: 1.5936 audusd: 0.94315,03/11/2013 07:31:07
396941365005021184,Nikita Misja,the best pair to trade with our robot is eurusd. but gbpusd  usdjpy  etc. can be traded  too. 0.5 2.0 spread is best. by,03/11/2013 10:06:10
396948691795599360,blent,closed buy 10.0 lots usdjpy 97.648 for  6.8 pips  total for today  158.1 pips,03/11/2013 10:35:17
396956506404700160,Dow Alerts,tell us what you think about this weeks usdjpy alert. how are you trading it  r4,03/11/2013 11:06:20
396963480928256000,Dow Jones News,dollar  u.s. stocks rise as treasuries  commodities drop $usdjpy kv,03/11/2013 11:34:03
396967356888780800,Dow Jones News,us dollar ready for further gains  but what stands in the way  $usdjpy zx,03/11/2013 11:49:27
396967703744745472,AtlasMarket,forex   usd jpy weekly outlook: november 4   8   mk ye $usdjpy,03/11/2013 11:50:50
396974161224269824,Fractal Forex,tell us what you think about this weeks usdjpy alert. how are you trading it  o9,03/11/2013 12:16:30
396979753804369921,binary-options,  : forex   usd jpy weekly outlook: november 4   8   mk ye $usdjpy,03/11/2013 12:38:43
396979753804369921,binary-options,  : forex   usd jpy weekly outlook: november 4   8   mk ye $usdjpy,03/11/2013 12:38:43
396979753804369921,binary-options,  : forex   usd jpy weekly outlook: november 4   8   mk ye $usdjpy,03/11/2013 12:38:43
396991148079599618,Ed Matts,thanks for kind comments   : how to trade triangles and head  amp  shlders. interview on usdjpy   gbpusd ge,03/11/2013 13:24:00
396991523494981632,AtlasMarket,outlook for usd jpy cross during the upcoming week   binary tribune t1 $usdjpy,03/11/2013 13:25:29
396991148079599618,Ed Matts,thanks for kind comments   : how to trade triangles and head  amp  shlders. interview on usdjpy   gbpusd ge,03/11/2013 13:24:00
396995534571204608,DIA Fractalerts,confidently trade usdjpy bq,03/11/2013 13:41:25
396999095388106752,AtlasMarket,forex   usd jpy weekly outlook: november 4   8   nasdaq j5 $usdjpy,03/11/2013 13:55:34
397000376580575232,Fractal Futures,new usdjpy alerts have recently been posted. check them out now. 3y,03/11/2013 14:00:40
397005687743856640,EUR Fractalerts,what is the usdjpy going to do next  get real time alerts and analysis at ml,03/11/2013 14:21:46
397032443636498432,leopardtrader,new low risk positions to be added monday.watch out in my current trading portfolio here j3 $spy $tlt $usdjpy $tsra $xlv,03/11/2013 16:08:05
397036969546760192,Wealthonomy,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. sg,03/11/2013 16:26:04
397038376769323008,Forex Crunch,usdjpy weekly forex forecast 5k,03/11/2013 16:31:40
397040580934369280,leopardtrader,failure of fx concepts blamed on systemic   indicator  based trading.formula trading a foolish idea iq $usdjpy $xlv,03/11/2013 16:40:25
397042445046669312,Kane,took an entry on usdjpy on the market open last sunday. considering adding to it if we retrace 50  of friday s move. zs,03/11/2013 16:47:50
397043453055758336,Dow Jones News,does the us dollar have a future  $usdjpy ww,03/11/2013 16:51:50
397047062463651840,DnB Price Action,usdjpy inside day signal at key support level  ... ss,03/11/2013 17:06:11
397047694893789184,$TF_f Alerts,tell us what you think about this weeks usdjpy alert. how are you trading it  sy,03/11/2013 17:08:41
397051071631085568,clay ,  : weekly technical outlooks for $eurusd   amp  $usdjpy   td tj,03/11/2013 17:22:06
397053899451797505,AtlasMarket,usd jpy analysis and technical forecast november 1   dollar rally no match ...  ... ob $usdjpy,03/11/2013 17:33:21
397059133074993152,ElliottWaves,weekly tech video webinar recording4k $usdx $spx $eurusd $cl_f $gc_f $usdjpy  pm,03/11/2013 17:54:08
397064672488079361,Eric Novar,bought usdjpy 98.82 sl 92.316 tp 103.816,03/11/2013 18:16:09
397066537153998849,Michael Wright,pre market: $eurusd 1.3488. $usdjpy 98.66  $gbpusd 1.5924  $usdcad 1.0423  $usdchf 0.9117  $audusd 0.9428  $eurchf 1.2302 $eurgbp 0.8467,03/11/2013 18:23:34
397066537153998849,Michael Wright,pre market: $eurusd 1.3488. $usdjpy 98.66  $gbpusd 1.5924  $usdcad 1.0423  $usdchf 0.9117  $audusd 0.9428  $eurchf 1.2302 $eurgbp 0.8467,03/11/2013 18:23:34
397073054930853888,Dow Jones News,us dollar to remain for five years: chinamasa $usdjpy 7r,03/11/2013 18:49:28
397080716728487936,eFXnews.com,barclays  trades of the wk: sell $eurusd into ecb  sell $usdjpy into nfp wq,03/11/2013 19:19:54
397081634149007360,IWM Alerts,new usdjpy alerts have recently been posted. check them out now. wb,03/11/2013 19:23:33
397084278321725440,Ajit Singh,  : barclays  trades of the wk: sell $eurusd into ecb  sell $usdjpy into nfp wq,03/11/2013 19:34:04
397086236424151040,Clay,weekly currency charts including $gbpusd $eurusd $audusd $audjpy $usdjpy and more: zi,03/11/2013 19:41:50
397086399452561408,Alfi Van Riza,  : barclays  trades of the wk: sell $eurusd into ecb  sell $usdjpy into nfp wq,03/11/2013 19:42:29
397097643085950977,falicia grace,the best pair to trade with our robot is eurusd. but gbpusd  usdjpy  etc. can be traded  too. 0.5 2.0 spread is best. we,03/11/2013 20:27:10
397097643085950977,falicia grace,the best pair to trade with our robot is eurusd. but gbpusd  usdjpy  etc. can be traded  too. 0.5 2.0 spread is best. we,03/11/2013 20:27:10
397103532500725760,TradingView,$usdjpy chart by shadowbrokerltd: zs bullish pennat.,03/11/2013 20:50:34
397107059105468416,Dow Jones News,dollar lower on good us data and talk of taper $usdjpy cr,03/11/2013 21:04:35
397108411281575936,Gaven Sirois,  : pre market: $eurusd 1.3488. $usdjpy 98.66  $gbpusd 1.5924  $usdcad 1.0423  $usdchf 0.9117  $audusd 0.9428  $eurchf 1.2302 $eu ,03/11/2013 21:09:57
397109418854080512,stevewalker,stevewalker: $usdjpy weekly chart  its most... yo,03/11/2013 21:13:58
397113321150627840,fx-Syndicate,  open: $usdjpy remains elevated  $eurusd  $gbpusd and commodity fx remain supported py,03/11/2013 21:29:28
397113587925127168,,$usdjpy gaps up for 12 pips  ...not a but gives a sense of general sentiment,03/11/2013 21:30:32
397113733186867200,Forex Status,  major currencies exchange rate update: eurusd: 1.34853 usdjpy: 98.77252 gbpusd: 1.59245 audusd: 0.94442,03/11/2013 21:31:06
397115995514363904,AtlasMarket,usd jpy could be a good buy if us bonds will be trading lower   the market oracle 7r $usdjpy,03/11/2013 21:40:06
397117873513984000,leopardtrader,why i setup an open  amp  transparent  trading  portfolio system i0 $spy $tlt $usdjpy $dlr,03/11/2013 21:47:33
397121703123247104,The Market Sniper,$usdjpy gap up on open  yes please  $nky to rally too ,03/11/2013 22:02:46
397125319951265792,INSAV,closed buy limit 2.25 lots usdjpy 97.6 for 0.0 pips  total for today 0.0 pips,03/11/2013 22:17:09
397125618308882433,Marcin Stworzeski,any words from japan  look at $usdjpy...,03/11/2013 22:18:20
397125618308882433,Marcin Stworzeski,any words from japan  look at $usdjpy...,03/11/2013 22:18:20
397126715748519936,zusch,bought usdjpy with stop at 98.15.,03/11/2013 22:22:41
397127160697458688,brahim KARAGZ,  : $usdjpy repetitively breaking below 98.70 on inconclusive battle jx,03/11/2013 22:24:28
397127069475147776,FXstreet.com News,$usdjpy repetitively breaking below 98.70 on inconclusive battle jx,03/11/2013 22:24:06
397128154508038144,Dale Pinkert,$usdjpy in supply zone target of midas short here fukishima melting down,03/11/2013 22:28:24
397128492493860864,Brew City Royalties,  : $usdjpy repetitively breaking below 98.70 on inconclusive battle jx,03/11/2013 22:29:45
397128830831185920,Pierre Ledoux,sold 0.02 lots usdjpy 98.81 tp 97.52,03/11/2013 22:31:06
397129827913707521,Matt Nowicki,  : $usdjpy repetitively breaking below 98.70 on inconclusive battle jx,03/11/2013 22:35:03
397131021319421952,Dow Alerts,new usdjpy alerts have recently been posted. check them out now. 1a,03/11/2013 22:39:48
397130882433024000,Michael Kwong,new trade: sell usdjpy98.72 stop los 99.22 target 98.12,03/11/2013 22:39:15
397130817916260352,,bought 0.1 lots usdjpy 98.702,03/11/2013 22:38:59
397131603844935680,AtlasMarket,usd jpy repetitively breaking below 98.70 on inconclusive battle   yy bt $usdjpy,03/11/2013 22:42:07
397132217585246208,Gus Farrow,usd jpy repetitively breaking below 98.70 on inconclusive battle bx $usdjpy 0a,03/11/2013 22:44:33
397136167927152640,vontogr@gmail.com,closed buy 0.01 lots  grass2 dt usdjpy 98.605 for  3.0 pips  total for today  6.0 pips,03/11/2013 23:00:15
397136624485539840,SoncheRyu,bought 0.11 lots usdjpy 98.76 r6,03/11/2013 23:02:04
397137564164837378,Ed Matts,you think us 10 year notes are leading usdjpy and nikkei and therefore volatility  nah..try the other way round    p5,03/11/2013 23:05:48
397137513115955200,Firoz Limalia,closed sell ibfx zulu2 usdjpy 98.794 for  8.9 pips  total for today  7.7 pips,03/11/2013 23:05:36
397137587556458496,Firoz Limalia,closed sell ibfx617 usdjpy 98.794 for  8.5 pips  total for today  8.0 pips,03/11/2013 23:05:53
397137564164837378,Ed Matts,you think us 10 year notes are leading usdjpy and nikkei and therefore volatility  nah..try the other way round    p5,03/11/2013 23:05:48
397138032706719745,Giuseppe Locatelli,  : you think us 10 year notes are leading usdjpy and nikkei and therefore volatility  nah..try the other way round    http:  t.co ,03/11/2013 23:07:40
397138118622457856,Firoz Limalia,closed sell ibfx619 usdjpy 98.794 for  8.5 pips  total for today  8.0 pips,03/11/2013 23:08:00
397138032706719745,Giuseppe Locatelli,  : you think us 10 year notes are leading usdjpy and nikkei and therefore volatility  nah..try the other way round    http:  t.co ,03/11/2013 23:07:40
397139925856165888,Michael Johansson,  : you think us 10 year notes are leading usdjpy and nikkei and therefore volatility  nah..try the other way round    http:  t.co ,03/11/2013 23:15:11
397141149884096513,MT4i news,usdjpy possible resistance around 98.75,03/11/2013 23:20:03
397142543751593984,Vconomics,level to watch in $usdjpy: $99.00. a breakout would be extra bullish for the nikkei. gc,03/11/2013 23:25:35
397143276316155904,Firoz Limalia,closed sell ibfx zulu usdjpy 98.794 for  8.9 pips  total for today  7.7 pips,03/11/2013 23:28:30
397143266816049153,@SWETRADER,usd.jpy setting up for a rally.   gt  11 4 setups gs $spx $es_f $zc_f $corn $usdjpy,03/11/2013 23:28:28
397143162726019072,Oscar Goullet-Rooney,as such im taking a $usdjpy long scalp against measured support at .98.64,03/11/2013 23:28:03
397148661047910401,JPY Fractalerts,confidently trade usdjpy 9n,03/11/2013 23:49:54
397152288482918400,My FX Data Provider,usdjpy monthly support  amp  resistance point s  nov. 2013  rh,04/11/2013 00:04:18
397153570480730112,KELAS BELAJAR FOREX,usdjpy daily forecast: october 31: you re receiving this email because of your relationship  wu,04/11/2013 00:09:24
397155989897482242,,closed buy 0.1 lots usdjpy 98.702 for  5.6 pips  total for today  9.0 pips,04/11/2013 00:19:01
397157676217421824,e-b-z,  ill be watching usdjpy at 98.35. if it respects the recent swings 50 fib i close gbpjpy and go long usdjpy from this position.,04/11/2013 00:25:43
397160889129791490,EME ,intrday signal has been updated  usdjpy .  ,04/11/2013 00:38:29
397160889071063041,Elliottwave Forecast,intrday signal has been updated  usdjpy .  ,04/11/2013 00:38:29
397162028772499456,ETF Daily News,3 views on the japanese yen usdjpy triangle pattern: nysearca:ycs  nysearca:ycl  nysearca... le,04/11/2013 00:43:01
397163662689185792,Gold'n'Gold,  : 3 views on the japanese yen usdjpy triangle pattern: nysearca:ycs  nysearca:ycl  nysearca... le  ,04/11/2013 00:49:30
397163819770060800,MT4i news,usdjpy possible resistance around 98.70,04/11/2013 00:50:08
397164146296238081,Lisa Cantu-Diaz,  : 3 views on the japanese yen usdjpy triangle pattern: nysearca:ycs  nysearca:ycl  nysearca... le  ,04/11/2013 00:51:26
397164146296238081,Lisa Cantu-Diaz,  : 3 views on the japanese yen usdjpy triangle pattern: nysearca:ycs  nysearca:ycl  nysearca... le  ,04/11/2013 00:51:26
397167848230903808,Prime Trade FX,primetradefx   0o: usdjpy daily commentary as of 08:00pm est sq,04/11/2013 01:06:08
397168330991489025,Dow Jones News,large forex speculators were bearish on us dollar into late october bottom ... $usdjpy yi,04/11/2013 01:08:03
397168330991489025,Dow Jones News,large forex speculators were bearish on us dollar into late october bottom ... $usdjpy yi,04/11/2013 01:08:03
397175799050014721,FXstreet.com News,$usdjpy opens week higher as last week s upside momentum continues 4k,04/11/2013 01:37:44
397175799050014721,FXstreet.com News,$usdjpy opens week higher as last week s upside momentum continues 4k,04/11/2013 01:37:44
397175799050014721,FXstreet.com News,$usdjpy opens week higher as last week s upside momentum continues 4k,04/11/2013 01:37:44
397176513994702849,Signals Trading,order opened: ticket 21836706 buy 0.03 lots usdjpy98.748   forexsignals,04/11/2013 01:40:34
397178219570270208,AtlasMarket,usd jpy opens week higher as last week s upside momentum continues   yy al $usdjpy,04/11/2013 01:47:21
397180261777297409,Gus Farrow,usd jpy opens week higher as last week s upside momentum continues b1 $usdjpy 0a,04/11/2013 01:55:28
397180261777297409,Gus Farrow,usd jpy opens week higher as last week s upside momentum continues b1 $usdjpy 0a,04/11/2013 01:55:28
397181528360243201,HarmonicElliottWave,$eurusd . $usdjpy . $usdchf . $gbpusd . $eurjpy . $audusd ... harmonic elliott wave: more cautious approach required hl,04/11/2013 02:00:30
397181528360243201,HarmonicElliottWave,$eurusd . $usdjpy . $usdchf . $gbpusd . $eurjpy . $audusd ... harmonic elliott wave: more cautious approach required hl,04/11/2013 02:00:30
397182175952769024,Forex Guru,  : usd jpy opens week higher as last week s upside momentum continues b1 $usdjpy ,04/11/2013 02:03:04
397186549176991747,Chaniago,closed buy 0.01 lots usdjpy 98.72 for  2.0 pips  total for today  2.0 pips,04/11/2013 02:20:27
397186774985736192,EWallstreeter.com Ec,3 views on the japanese yen usdjpy triangle pattern dd,04/11/2013 02:21:21
397186549176991747,Chaniago,closed buy 0.01 lots usdjpy 98.72 for  2.0 pips  total for today  2.0 pips,04/11/2013 02:20:27
397187104851378176,Signals Trading,order opened: ticket 21836955 buy 0.03 lots usdjpy98.767   forexsignals,04/11/2013 02:22:39
397192207737692161,ElliottWaves,weekly tech video webinar recording91 $usdx $spx $eurusd $cl_f $gc_f $usdjpy  gt,04/11/2013 02:42:56
397196516357861376,4-traders.com,asia markets: asia stocks: australia rises  south korea lower yb $ccl $hsba $hsx $usdjpy $audusd,04/11/2013 03:00:03
397197267247300608,Price Action News,usdjpy has broken out of a trading range set over the past 60 minutes p9875   s9781   r9839,04/11/2013 03:03:02
397197547527090177,Kate Murphy FX,closed buy 1.2 lots $usdjpy 98.742 for  6.0 pips  total for today  53.0 pips. zg,04/11/2013 03:04:09
397197792847732737,SoncheRyu,closed buy 0.11 lots usdjpy 98.76 for  5.0 pips  total for today  42.0 pips r6,04/11/2013 03:05:08
397198522186866688,Masa,  : euro hit yo  more to the downside  as 13468 50  fibo broken  amp  usdjpy looks supported. 13468 key  amp  13300,04/11/2013 03:08:01
397199029874225152,4-traders.com,asia markets: asia stocks edge higher on china services data i0 $ccl $hsba $hsx $usdjpy $audusd,04/11/2013 03:10:02
397201262682198016,matsu__portfolio,closed buy $usdjpy 98.831 for  0.1 pips  total for today  47.7 pips,04/11/2013 03:18:55
397201251852505088,matsu__portfolio,closed buy $usdjpy 98.717 for  10.6 pips  total for today  47.8 pips,04/11/2013 03:18:52
397201550692876288,MT4i news,usdjpy possible support around 98.75,04/11/2013 03:20:03
397201532409507840,matsu__portfolio,closed buy $usdjpy 98.716 for  10.6 pips  total for today  48.1 pips,04/11/2013 03:19:59
397202060653121536,Dow Jones News,ringgit opens lower against us dollar on improving us economic outlook $usdjpy io,04/11/2013 03:22:05
397203822113607680,David Datt,closed buy 1.2 lots $usdjpy 98.756 for  4.6 pips  total for today  47.0 pips. pq,04/11/2013 03:29:05
397204370183704576,Josie,$usdjpy   yen falls against u.s.  canadian dollars yo,04/11/2013 03:31:16
397204363867086848,arpakorn suwannasak,$usdjpy   yen falls against u.s.  canadian dollars rw,04/11/2013 03:31:14
397204333747793920,skip,$usdjpy   yen falls against u.s.  canadian dollars kg,04/11/2013 03:31:07
397204741404360704,Agung Putranto,sold usdjpy 98.77,04/11/2013 03:32:44
397205016420708352,Fat Bee Trader,market outlook $eurusd $audusd $usdjpy 5v,04/11/2013 03:33:50
397208483000352768,eFXnews.com,stay long $usdjpy  sidelined $eurusd   amp  buy gold   bofa merrill dp,04/11/2013 03:47:36
397209389213302785,Tad Madsen,$usdjpy   still expecting a marginal new high at 98.87 before a pullback to 98.45.,04/11/2013 03:51:12
397210130128715776,Gilbert MAHE,  : stay long $usdjpy  sidelined $eurusd   amp  buy gold   bofa merrill dp,04/11/2013 03:54:09
397210497373589504,Pyramid Forex Signal,      yes  it should for $usdjpy,04/11/2013 03:55:37
397211184631279616,Fat Bee Trader,potential scalp trades $usdjpy oh,04/11/2013 03:58:21
397211800438964224,Fat Bee Trader,potentual scalp trades $usdjpy ps,04/11/2013 04:00:47
397212067759132672,Josie,$usdjpy   u.s. dollar strengthens against majors re,04/11/2013 04:01:51
397212049694261248,skip,$usdjpy   u.s. dollar strengthens against majors q7,04/11/2013 04:01:47
397212017595260928,arpakorn suwannasak,$usdjpy   u.s. dollar strengthens against majors ra,04/11/2013 04:01:39
397211869980536832,Fat Bee Trader,potential scalp trades $usdjpy hh,04/11/2013 04:01:04
397212790492254208,Dow Jones News,us dollar ready for further gains  but what stands in the way  $usdjpy yc,04/11/2013 04:04:43
397220080137682944,Don Fizi,closed buy usdjpy 98.604 for  14.5 pips  total for today  156.5 pips,04/11/2013 04:33:41
397220305447317504,Masa,usdjpy: today s hi,04/11/2013 04:34:35
397220520485085186,DailyFXTeamMember,$usdjpy daily pivot point support resistance levels are: s3 96.36  s2 97.40 s1 98.04  r1 99.08  r2 99.48  r3 100.52 re,04/11/2013 04:35:26
397221578724737024,DarkestKnight,usdjpy 97.80    unquestionably massive line in the sand now,04/11/2013 04:39:39
397222720897052672,binary-options,  : potential scalp trades $usdjpy hh,04/11/2013 04:44:11
397224855428276224,DailyFXTeamMember,the 20 day   change correlation between usdjpy and nikkei 225 index is now 0.3862. last friday: 0.3834. a week ago: 0.4798,04/11/2013 04:52:40
397226713202970625,4-traders.com,asia markets: asia stocks fall  losing early gains on china data hs $ccl $hsba $hsx $usdjpy $audusd,04/11/2013 05:00:03
397227198664282112,FXstreet.com News,$usdjpy continues to set up a bullish stance amidst japanese holidays d0,04/11/2013 05:01:58
397227683312332801,Sain Ozdemir,  : the 20 day   change correlation between usdjpy and nikkei 225 index is now 0.3862. last friday: 0.3834. a week ago: 0.4798,04/11/2013 05:03:54
397228175630946304,PipSquirrel,closed buy  fxpa  usdjpy 98.78 for  5.0 pips  total for today  5.0 pips demo ,04/11/2013 05:05:51
397230893242150912,PT. Platon Niaga ,$usdjpy daily pivot point support resistance levels are: s3 96.36  s2 97.40 s1 98.04  r1 99.08  r2 99.48  r3 100.52 vz,04/11/2013 05:16:39
397231492067115008,muhammad alan bari,  : $usdjpy daily pivot point support resistance levels are: s3 96.36  s2 97.40 s1 98.04  r1 99.08  r2 99.48  r3 100.52 http:  ,04/11/2013 05:19:02
397233152756039680,Gus Farrow,usd jpy continues to set up a bullish stance amidst japanese holidays yw $usdjpy 0a,04/11/2013 05:25:38
397236657919098880, ,  : $usdjpy continues to set up a bullish stance amidst japanese holidays d0,04/11/2013 05:39:34
397236637014691840, ,  : the 20 day   change correlation between usdjpy and nikkei 225 index is now 0.3862. last friday: 0.3834. a week ago: 0.4798,04/11/2013 05:39:29
397236773442842624,MT4i news,usdjpy possible resistance around 98.75,04/11/2013 05:40:01
397237020407648256,Jos Duerinck,  : usdjpy possible resistance around 98.75,04/11/2013 05:41:00
397238493711466496,Josie,$usdjpy   u.s. dollar strengthens on dallas fed fisher s comments z0,04/11/2013 05:46:51
397238477773103104,skip,$usdjpy   u.s. dollar strengthens on dallas fed fisher s comments ir,04/11/2013 05:46:48
397238444214464512,arpakorn suwannasak,$usdjpy   u.s. dollar strengthens on dallas fed fisher s comments 69,04/11/2013 05:46:40
397239239362236416,Dow Jones News,us dollar aims to extend gains  spx 500 may be topping $usdjpy 9g,04/11/2013 05:49:49
397239606426353664,Masa,  : option expiries 10am ny cut 4 nov 5u  key level of usdjpy today is 9935,04/11/2013 05:51:17
397239813159407616,Elliott Wave Source,intra day charts updated. sign into members area for analysis tc $audusd $usdcad $usdchf $usdjpy $euraud,04/11/2013 05:52:06
397240414337789952,greg,$usdjpy i have mlh resistance.. favouring a dx pullback actually,04/11/2013 05:54:29
397240852285624320,1st Forex Review,  update : option expiries 10am ny cut 4 nov: usdjpy 97.50 97.75 98.00 98.10 98.25 98... su,04/11/2013 05:56:14
397240824406110209,AtlasMarket,usd jpy opens week higher as last week s upside momentum continues   yy 14 $usdjpy,04/11/2013 05:56:07
397241480869588992,Fractal Traders,what is the usdjpy going to do next  get real time alerts and analysis at z8,04/11/2013 05:58:44
397241950593495040,My FX Data Provider,usdjpy monthly buy  amp  sell signal s  nov. 2013  uu,04/11/2013 06:00:36
397242329570234368,LMAX Exchange Alerts,  avg spreads last 2hrs $eurgbp 0.72 $gbpusd 0.98 $usdjpy 0.51 $eurusd 0.57 $usdchf 0.64 exchange fx jg,04/11/2013 06:02:06
397242829086261248,PipSquirrel,sold  fxpa  usdjpy 98.71 demo ,04/11/2013 06:04:05
