0.9129,02/12/2013 01:18:04, ,,,,,,,,,,,
0.9128,02/12/2013 01:19:04, ,,,,,,,,,,,
0.9128,02/12/2013 01:20:04, ,,,,,,,,,,,
0.9127,02/12/2013 01:21:03, ,,,,,,,,,,,
0.9127,02/12/2013 01:22:04, ,,,,,,,,,,,
0.9129,02/12/2013 01:23:04, ,,,,,,,,,,,
0.913,02/12/2013 01:24:03, ,,,,,,,,,,,
0.9133,02/12/2013 01:25:03, ,,,,,,,,,,,
0.9133,02/12/2013 01:26:03, ,,,,,,,,,,,
0.9133,02/12/2013 01:27:03, ,,,,,,,,,,,
0.9131,02/12/2013 01:28:04, ,,,,,,,,,,,
0.9134,02/12/2013 01:29:04, ,,,,,,,,,,,
0.9135,02/12/2013 01:30:04, ,,,,,,,,,,,
0.9133,02/12/2013 01:31:03, ,,,,,,,,,,,
0.9133,02/12/2013 01:32:06, ,,,,,,,,,,,
0.9133,02/12/2013 01:33:04, ,,,,,,,,,,,
0.9133,02/12/2013 01:34:04, ,,,,,,,,,,,
0.9132,02/12/2013 01:35:03, ,,,,,,,,,,,
0.9133,02/12/2013 01:36:04, ,,,,,,,,,,,
0.9133,02/12/2013 01:37:04, ,,,,,,,,,,,
0.9138,02/12/2013 01:39:03, ,,,,,,,,,,,
0.9138,02/12/2013 01:40:04, ,,,,,,,,,,,
0.914,02/12/2013 01:42:04, ,,,,,,,,,,,
0.914,02/12/2013 01:43:04, ,,,,,,,,,,,
0.914,02/12/2013 01:44:03, ,,,,,,,,,,,
0.9141,02/12/2013 01:45:04, ,,,,,,,,,,,
0.9141,02/12/2013 01:46:04, ,,,,,,,,,,,
0.9153,02/12/2013 01:47:03, ,,,,,,,,,,,
0.9153,02/12/2013 01:48:04, ,,,,,,,,,,,
0.9152,02/12/2013 01:49:04, ,,,,,,,,,,,
0.9152,02/12/2013 01:50:04, ,,,,,,,,,,,
0.9154,02/12/2013 01:51:04, ,,,,,,,,,,,
0.9154,02/12/2013 01:52:04, ,,,,,,,,,,,
0.916,02/12/2013 01:53:04, ,,,,,,,,,,,
0.916,02/12/2013 01:54:04, ,,,,,,,,,,,
0.9159,02/12/2013 01:55:04, ,,,,,,,,,,,
0.9159,02/12/2013 01:56:04, ,,,,,,,,,,,
0.9158,02/12/2013 01:57:03, ,,,,,,,,,,,
0.9158,02/12/2013 01:58:04, ,,,,,,,,,,,
0.9154,02/12/2013 01:59:04, ,,,,,,,,,,,
0.9154,02/12/2013 02:00:04, ,,,,,,,,,,,
0.916,02/12/2013 02:01:09, ,,,,,,,,,,,
0.916,02/12/2013 02:02:03, ,,,,,,,,,,,
0.9162,02/12/2013 02:03:14, ,,,,,,,,,,,
0.9162,02/12/2013 02:04:04, ,,,,,,,,,,,
0.9161,02/12/2013 02:05:04, ,,,,,,,,,,,
0.9161,02/12/2013 02:06:04, ,,,,,,,,,,,
0.9162,02/12/2013 02:07:03, ,,,,,,,,,,,
0.9162,02/12/2013 02:08:04, ,,,,,,,,,,,
0.9161,02/12/2013 02:09:04, ,,,,,,,,,,,
0.9161,02/12/2013 02:10:04, ,,,,,,,,,,,
0.9159,02/12/2013 02:11:03, ,,,,,,,,,,,
0.9159,02/12/2013 02:12:03, ,,,,,,,,,,,
0.9161,02/12/2013 02:13:04, ,,,,,,,,,,,
0.9161,02/12/2013 02:14:04, ,,,,,,,,,,,
0.9158,02/12/2013 02:15:04, ,,,,,,,,,,,
0.9158,02/12/2013 02:16:03, ,,,,,,,,,,,
0.9157,02/12/2013 02:17:03, ,,,,,,,,,,,
0.9157,02/12/2013 02:18:03, ,,,,,,,,,,,
0.9157,02/12/2013 02:19:03, ,,,,,,,,,,,
0.9157,02/12/2013 02:20:04, ,,,,,,,,,,,
0.9158,02/12/2013 02:21:04, ,,,,,,,,,,,
0.9159,02/12/2013 02:22:04, ,,,,,,,,,,,
0.9159,02/12/2013 02:23:03, ,,,,,,,,,,,
0.9162,02/12/2013 02:24:03, ,,,,,,,,,,,
0.9162,02/12/2013 02:25:04, ,,,,,,,,,,,
0.9159,02/12/2013 02:26:04, ,,,,,,,,,,,
0.9159,02/12/2013 02:27:04, ,,,,,,,,,,,
0.9162,02/12/2013 02:28:03, ,,,,,,,,,,,
0.9162,02/12/2013 02:29:04, ,,,,,,,,,,,
0.9163,02/12/2013 02:30:09, ,,,,,,,,,,,
0.916,02/12/2013 02:31:04, ,,,,,,,,,,,
0.916,02/12/2013 02:32:03, ,,,,,,,,,,,
0.9158,02/12/2013 02:33:04, ,,,,,,,,,,,
0.9158,02/12/2013 02:34:03, ,,,,,,,,,,,
0.9158,02/12/2013 02:35:04, ,,,,,,,,,,,
0.9158,02/12/2013 02:36:04, ,,,,,,,,,,,
0.9155,02/12/2013 02:37:04, ,,,,,,,,,,,
0.9155,02/12/2013 02:38:03, ,,,,,,,,,,,
0.9155,02/12/2013 02:39:04, ,,,,,,,,,,,
0.9155,02/12/2013 02:40:04, ,,,,,,,,,,,
0.9155,02/12/2013 02:41:03, ,,,,,,,,,,,
0.9153,02/12/2013 02:42:03, ,,,,,,,,,,,
0.9153,02/12/2013 02:43:04, ,,,,,,,,,,,
0.9151,02/12/2013 02:44:04, ,,,,,,,,,,,
0.9151,02/12/2013 02:45:14, ,,,,,,,,,,,
0.9153,02/12/2013 02:46:04, ,,,,,,,,,,,
0.9153,02/12/2013 02:47:03, ,,,,,,,,,,,
0.9153,02/12/2013 02:48:04, ,,,,,,,,,,,
0.9153,02/12/2013 02:49:03, ,,,,,,,,,,,
0.9154,02/12/2013 02:50:04, ,,,,,,,,,,,
0.9155,02/12/2013 02:51:04, ,,,,,,,,,,,
0.9155,02/12/2013 02:52:04, ,,,,,,,,,,,
0.9159,02/12/2013 02:53:04, ,,,,,,,,,,,
0.9159,02/12/2013 02:54:03, ,,,,,,,,,,,
0.9159,02/12/2013 02:55:04, ,,,,,,,,,,,
0.9159,02/12/2013 02:56:03, ,,,,,,,,,,,
0.916,02/12/2013 02:57:03, ,,,,,,,,,,,
0.916,02/12/2013 02:58:03, ,,,,,,,,,,,
0.9157,02/12/2013 02:59:04, ,,,,,,,,,,,
0.9157,02/12/2013 03:00:03, ,,,,,,,,,,,
0.9159,02/12/2013 03:01:04, ,,,,,,,,,,,
0.9153,02/12/2013 03:02:04, ,,,,,,,,,,,
0.9153,02/12/2013 03:03:03, ,,,,,,,,,,,
0.9153,02/12/2013 03:04:03, ,,,,,,,,,,,
0.9153,02/12/2013 03:05:04, ,,,,,,,,,,,
0.915,02/12/2013 03:06:04, ,,,,,,,,,,,
0.915,02/12/2013 03:07:04, ,,,,,,,,,,,
0.9146,02/12/2013 03:08:04, ,,,,,,,,,,,
0.9146,02/12/2013 03:09:03, ,,,,,,,,,,,
0.9147,02/12/2013 03:10:03, ,,,,,,,,,,,
0.9145,02/12/2013 03:11:03, ,,,,,,,,,,,
0.9145,02/12/2013 03:12:04, ,,,,,,,,,,,
0.9145,02/12/2013 03:13:04, ,,,,,,,,,,,
0.9145,02/12/2013 03:14:03, ,,,,,,,,,,,
0.9146,02/12/2013 03:15:04, ,,,,,,,,,,,
0.9146,02/12/2013 03:16:03, ,,,,,,,,,,,
0.9146,02/12/2013 03:17:04, ,,,,,,,,,,,
0.9146,02/12/2013 03:18:04, ,,,,,,,,,,,
0.9146,02/12/2013 03:19:04, ,,,,,,,,,,,
0.9146,02/12/2013 03:20:22, ,,,,,,,,,,,
0.9146,02/12/2013 03:21:04, ,,,,,,,,,,,
0.9145,02/12/2013 03:22:03, ,,,,,,,,,,,
0.9145,02/12/2013 03:23:03, ,,,,,,,,,,,
0.9144,02/12/2013 03:24:03, ,,,,,,,,,,,
0.9144,02/12/2013 03:25:04, ,,,,,,,,,,,
0.9143,02/12/2013 03:26:04, ,,,,,,,,,,,
0.9143,02/12/2013 03:27:03, ,,,,,,,,,,,
0.9145,02/12/2013 03:28:04, ,,,,,,,,,,,
0.9145,02/12/2013 03:29:04, ,,,,,,,,,,,
0.9147,02/12/2013 03:30:03, ,,,,,,,,,,,
0.9147,02/12/2013 03:31:04, ,,,,,,,,,,,
0.9147,02/12/2013 03:32:04, ,,,,,,,,,,,
0.9147,02/12/2013 03:33:03, ,,,,,,,,,,,
0.9147,02/12/2013 03:34:03, ,,,,,,,,,,,
0.9144,02/12/2013 03:35:04, ,,,,,,,,,,,
0.9144,02/12/2013 03:36:04, ,,,,,,,,,,,
0.9139,02/12/2013 03:37:04, ,,,,,,,,,,,
0.9139,02/12/2013 03:38:03, ,,,,,,,,,,,
0.9143,02/12/2013 03:39:04, ,,,,,,,,,,,
0.9143,02/12/2013 03:40:04, ,,,,,,,,,,,
0.914,02/12/2013 03:41:04, ,,,,,,,,,,,
0.9143,02/12/2013 03:42:03, ,,,,,,,,,,,
0.9143,02/12/2013 03:43:04, ,,,,,,,,,,,
0.9143,02/12/2013 03:44:04, ,,,,,,,,,,,
0.9146,02/12/2013 03:45:03, ,,,,,,,,,,,
0.9146,02/12/2013 03:46:03, ,,,,,,,,,,,
0.9146,02/12/2013 03:47:04, ,,,,,,,,,,,
0.9144,02/12/2013 03:48:04, ,,,,,,,,,,,
0.9144,02/12/2013 03:49:04, ,,,,,,,,,,,
0.9146,02/12/2013 03:50:06, ,,,,,,,,,,,
0.9146,02/12/2013 03:51:03, ,,,,,,,,,,,
0.9146,02/12/2013 03:52:14, ,,,,,,,,,,,
0.9147,02/12/2013 03:53:04, ,,,,,,,,,,,
0.9147,02/12/2013 03:54:03, ,,,,,,,,,,,
0.9147,02/12/2013 03:55:03, ,,,,,,,,,,,
0.9147,02/12/2013 03:56:04, ,,,,,,,,,,,
0.9149,02/12/2013 03:57:03, ,,,,,,,,,,,
0.9149,02/12/2013 03:58:04, ,,,,,,,,,,,
0.915,02/12/2013 03:59:04, ,,,,,,,,,,,
0.915,02/12/2013 04:00:11, ,,,,,,,,,,,
0.915,02/12/2013 04:01:04, ,,,,,,,,,,,
0.915,02/12/2013 04:02:04, ,,,,,,,,,,,
0.9147,02/12/2013 04:03:03, ,,,,,,,,,,,
0.9147,02/12/2013 04:04:04, ,,,,,,,,,,,
0.9148,02/12/2013 04:05:04, ,,,,,,,,,,,
0.9148,02/12/2013 04:06:04, ,,,,,,,,,,,
0.9148,02/12/2013 04:07:03, ,,,,,,,,,,,
0.9148,02/12/2013 04:08:03, ,,,,,,,,,,,
0.915,02/12/2013 04:09:04, ,,,,,,,,,,,
0.915,02/12/2013 04:10:04, ,,,,,,,,,,,
0.9149,02/12/2013 04:11:04, ,,,,,,,,,,,
0.9149,02/12/2013 04:12:06, ,,,,,,,,,,,
0.9151,02/12/2013 04:13:04, ,,,,,,,,,,,
0.9151,02/12/2013 04:14:04, ,,,,,,,,,,,
0.9151,02/12/2013 04:15:03, ,,,,,,,,,,,
0.915,02/12/2013 04:16:03, ,,,,,,,,,,,
0.915,02/12/2013 04:17:14, ,,,,,,,,,,,
0.9151,02/12/2013 04:18:04, ,,,,,,,,,,,
0.9151,02/12/2013 04:19:04, ,,,,,,,,,,,
0.915,02/12/2013 04:20:04, ,,,,,,,,,,,
0.9149,02/12/2013 04:21:03, ,,,,,,,,,,,
0.9149,02/12/2013 04:22:03, ,,,,,,,,,,,
0.9149,02/12/2013 04:23:03, ,,,,,,,,,,,
0.9149,02/12/2013 04:24:04, ,,,,,,,,,,,
0.9147,02/12/2013 04:25:04, ,,,,,,,,,,,
0.9147,02/12/2013 04:26:03, ,,,,,,,,,,,
0.9149,02/12/2013 04:27:04, ,,,,,,,,,,,
0.9149,02/12/2013 04:28:04, ,,,,,,,,,,,
0.915,02/12/2013 04:29:04, ,,,,,,,,,,,
0.915,02/12/2013 04:30:04, ,,,,,,,,,,,
0.9149,02/12/2013 04:31:13, ,,,,,,,,,,,
0.9149,02/12/2013 04:32:04, ,,,,,,,,,,,
0.9149,02/12/2013 04:33:03, ,,,,,,,,,,,
0.9149,02/12/2013 04:34:03, ,,,,,,,,,,,
0.915,02/12/2013 04:35:03, ,,,,,,,,,,,
0.9149,02/12/2013 04:36:04, ,,,,,,,,,,,
0.9149,02/12/2013 04:37:04, ,,,,,,,,,,,
0.915,02/12/2013 04:38:03, ,,,,,,,,,,,
0.9149,02/12/2013 04:39:04, ,,,,,,,,,,,
0.9149,02/12/2013 04:40:04, ,,,,,,,,,,,
0.9151,02/12/2013 04:41:03, ,,,,,,,,,,,
0.915,02/12/2013 04:42:03, ,,,,,,,,,,,
0.9152,02/12/2013 04:43:03, ,,,,,,,,,,,
0.915,02/12/2013 04:44:04, ,,,,,,,,,,,
0.915,02/12/2013 04:45:04, ,,,,,,,,,,,
0.915,02/12/2013 04:46:04, ,,,,,,,,,,,
0.9152,02/12/2013 04:47:03, ,,,,,,,,,,,
0.915,02/12/2013 04:48:03, ,,,,,,,,,,,
0.9152,02/12/2013 04:49:04, ,,,,,,,,,,,
0.9152,02/12/2013 04:50:04, ,,,,,,,,,,,
0.915,02/12/2013 04:51:04, ,,,,,,,,,,,
0.9152,02/12/2013 04:52:04, ,,,,,,,,,,,
0.915,02/12/2013 04:53:04, ,,,,,,,,,,,
0.915,02/12/2013 04:54:04, ,,,,,,,,,,,
0.9151,02/12/2013 04:55:04, ,,,,,,,,,,,
0.915,02/12/2013 04:56:03, ,,,,,,,,,,,
0.915,02/12/2013 04:57:04, ,,,,,,,,,,,
0.9152,02/12/2013 04:58:04, ,,,,,,,,,,,
0.915,02/12/2013 04:59:09, ,,,,,,,,,,,
0.9152,02/12/2013 05:00:06, ,,,,,,,,,,,
0.9148,02/12/2013 05:01:03, ,,,,,,,,,,,
0.9148,02/12/2013 05:02:04, ,,,,,,,,,,,
0.9148,02/12/2013 05:03:04, ,,,,,,,,,,,
0.915,02/12/2013 05:04:03, ,,,,,,,,,,,
0.915,02/12/2013 05:05:04, ,,,,,,,,,,,
0.915,02/12/2013 05:06:06, ,,,,,,,,,,,
0.9149,02/12/2013 05:07:04, ,,,,,,,,,,,
0.9149,02/12/2013 05:08:04, ,,,,,,,,,,,
0.9153,02/12/2013 05:09:04, ,,,,,,,,,,,
0.9153,02/12/2013 05:10:04, ,,,,,,,,,,,
0.9148,02/12/2013 05:11:04, ,,,,,,,,,,,
0.9148,02/12/2013 05:12:04, ,,,,,,,,,,,
0.9152,02/12/2013 05:13:04, ,,,,,,,,,,,
0.9152,02/12/2013 05:14:04, ,,,,,,,,,,,
0.9153,02/12/2013 05:15:03, ,,,,,,,,,,,
0.9153,02/12/2013 05:16:04, ,,,,,,,,,,,
0.9153,02/12/2013 05:17:04, ,,,,,,,,,,,
0.9153,02/12/2013 05:18:04, ,,,,,,,,,,,
0.9154,02/12/2013 05:19:04, ,,,,,,,,,,,
0.9154,02/12/2013 05:20:04, ,,,,,,,,,,,
0.9153,02/12/2013 05:21:03, ,,,,,,,,,,,
0.9157,02/12/2013 05:22:04, ,,,,,,,,,,,
0.9157,02/12/2013 05:23:04, ,,,,,,,,,,,
0.9156,02/12/2013 05:24:03, ,,,,,,,,,,,
0.9156,02/12/2013 05:25:03, ,,,,,,,,,,,
0.9156,02/12/2013 05:26:04, ,,,,,,,,,,,
0.9156,02/12/2013 05:27:10, ,,,,,,,,,,,
0.9157,02/12/2013 05:28:04, ,,,,,,,,,,,
0.9157,02/12/2013 05:29:03, ,,,,,,,,,,,
0.9157,02/12/2013 05:30:04, ,,,,,,,,,,,
0.9158,02/12/2013 05:31:04, ,,,,,,,,,,,
0.9154,02/12/2013 05:32:04, ,,,,,,,,,,,
0.9155,02/12/2013 05:33:04, ,,,,,,,,,,,
0.9156,02/12/2013 05:34:03, ,,,,,,,,,,,
0.9157,02/12/2013 05:35:04, ,,,,,,,,,,,
0.9157,02/12/2013 05:36:04, ,,,,,,,,,,,
0.9155,02/12/2013 05:37:03, ,,,,,,,,,,,
0.9156,02/12/2013 05:38:03, ,,,,,,,,,,,
0.9155,02/12/2013 05:39:04, ,,,,,,,,,,,
0.9159,02/12/2013 05:40:04, ,,,,,,,,,,,
0.9157,02/12/2013 05:41:04, ,,,,,,,,,,,
0.9158,02/12/2013 05:42:03, ,,,,,,,,,,,
0.9157,02/12/2013 05:43:04, ,,,,,,,,,,,
0.9161,02/12/2013 05:44:06, ,,,,,,,,,,,
0.9158,02/12/2013 05:45:04, ,,,,,,,,,,,
0.9159,02/12/2013 05:46:03, ,,,,,,,,,,,
0.916,02/12/2013 05:47:14, ,,,,,,,,,,,
0.916,02/12/2013 05:48:04, ,,,,,,,,,,,
0.9159,02/12/2013 05:49:04, ,,,,,,,,,,,
0.9157,02/12/2013 05:50:03, ,,,,,,,,,,,
0.9155,02/12/2013 05:51:03, ,,,,,,,,,,,
0.9153,02/12/2013 05:52:04, ,,,,,,,,,,,
0.9156,02/12/2013 05:53:04, ,,,,,,,,,,,
0.9154,02/12/2013 05:54:04, ,,,,,,,,,,,
0.9156,02/12/2013 05:55:03, ,,,,,,,,,,,
0.9153,02/12/2013 05:56:04, ,,,,,,,,,,,
0.9153,02/12/2013 05:57:04, ,,,,,,,,,,,
0.9151,02/12/2013 05:58:04, ,,,,,,,,,,,
0.9155,02/12/2013 05:59:04, ,,,,,,,,,,,
0.9157,02/12/2013 06:00:05, ,,,,,,,,,,,
0.9157,02/12/2013 06:01:04, ,,,,,,,,,,,
0.916,02/12/2013 06:02:14, ,,,,,,,,,,,
0.9158,02/12/2013 06:03:04, ,,,,,,,,,,,
0.9159,02/12/2013 06:04:04, ,,,,,,,,,,,
0.9161,02/12/2013 06:05:04, ,,,,,,,,,,,
0.9158,02/12/2013 06:06:03, ,,,,,,,,,,,
0.9158,02/12/2013 06:07:14, ,,,,,,,,,,,
0.9159,02/12/2013 06:08:03, ,,,,,,,,,,,
0.9155,02/12/2013 06:09:14, ,,,,,,,,,,,
0.9156,02/12/2013 06:10:04, ,,,,,,,,,,,
0.9155,02/12/2013 06:11:04, ,,,,,,,,,,,
0.9156,02/12/2013 06:12:04, ,,,,,,,,,,,
0.9156,02/12/2013 06:13:03, ,,,,,,,,,,,
0.9157,02/12/2013 06:14:03, ,,,,,,,,,,,
0.9157,02/12/2013 06:15:03, ,,,,,,,,,,,
0.9155,02/12/2013 06:16:04, ,,,,,,,,,,,
0.9155,02/12/2013 06:17:14, ,,,,,,,,,,,
0.9156,02/12/2013 06:18:03, ,,,,,,,,,,,
0.9156,02/12/2013 06:19:04, ,,,,,,,,,,,
0.9154,02/12/2013 06:20:10, ,,,,,,,,,,,
0.9154,02/12/2013 06:31:21, ,,,,,,,,,,,
0.9154,02/12/2013 06:31:36, ,,,,,,,,,,,
0.9154,02/12/2013 06:31:43, ,,,,,,,,,,,
0.9154,02/12/2013 06:33:08, ,,,,,,,,,,,
0.9156,02/12/2013 06:34:40, ,,,,,,,,,,,
0.9156,02/12/2013 06:35:04, ,,,,,,,,,,,
0.9155,02/12/2013 06:37:04, ,,,,,,,,,,,
0.9156,02/12/2013 06:38:03, ,,,,,,,,,,,
0.9156,02/12/2013 06:39:04, ,,,,,,,,,,,
0.9156,02/12/2013 06:39:37, ,,,,,,,,,,,
0.9156,02/12/2013 06:40:03, ,,,,,,,,,,,
0.9156,02/12/2013 06:41:03, ,,,,,,,,,,,
0.9155,02/12/2013 06:42:04, ,,,,,,,,,,,
0.9158,02/12/2013 06:43:04, ,,,,,,,,,,,
0.9157,02/12/2013 06:44:03, ,,,,,,,,,,,
0.9159,02/12/2013 06:45:04, ,,,,,,,,,,,
0.9157,02/12/2013 06:46:03, ,,,,,,,,,,,
0.9157,02/12/2013 06:47:04, ,,,,,,,,,,,
0.9157,02/12/2013 06:48:04, ,,,,,,,,,,,
0.9157,02/12/2013 06:49:04, ,,,,,,,,,,,
0.9155,02/12/2013 06:50:03, ,,,,,,,,,,,
0.9157,02/12/2013 06:51:13, ,,,,,,,,,,,
0.9156,02/12/2013 06:52:03, ,,,,,,,,,,,
0.9157,02/12/2013 06:53:04, ,,,,,,,,,,,
0.9162,02/12/2013 06:54:04, ,,,,,,,,,,,
0.9165,02/12/2013 06:55:04, ,,,,,,,,,,,
0.9165,02/12/2013 06:56:04, ,,,,,,,,,,,
0.9164,02/12/2013 06:57:04, ,,,,,,,,,,,
0.917,02/12/2013 06:58:04, ,,,,,,,,,,,
0.9167,02/12/2013 06:59:04, ,,,,,,,,,,,
0.9166,02/12/2013 07:00:04, ,,,,,,,,,,,
0.9167,02/12/2013 07:01:04, ,,,,,,,,,,,
0.9165,02/12/2013 07:02:13, ,,,,,,,,,,,
0.9164,02/12/2013 07:03:04, ,,,,,,,,,,,
0.9162,02/12/2013 07:04:03, ,,,,,,,,,,,
0.916,02/12/2013 07:05:08, ,,,,,,,,,,,
0.916,02/12/2013 07:06:04, ,,,,,,,,,,,
0.9161,02/12/2013 07:07:04, ,,,,,,,,,,,
0.9163,02/12/2013 07:08:03, ,,,,,,,,,,,
0.9166,02/12/2013 07:09:03, ,,,,,,,,,,,
0.9167,02/12/2013 07:10:04, ,,,,,,,,,,,
0.9166,02/12/2013 07:11:04, ,,,,,,,,,,,
0.9164,02/12/2013 07:12:04, ,,,,,,,,,,,
0.9168,02/12/2013 07:13:04, ,,,,,,,,,,,
0.9167,02/12/2013 07:14:04, ,,,,,,,,,,,
0.9167,02/12/2013 07:15:03, ,,,,,,,,,,,
0.9166,02/12/2013 07:16:04, ,,,,,,,,,,,
0.9163,02/12/2013 07:17:04, ,,,,,,,,,,,
0.9162,02/12/2013 07:18:03, ,,,,,,,,,,,
0.916,02/12/2013 07:19:03, ,,,,,,,,,,,
0.9161,02/12/2013 07:20:03, ,,,,,,,,,,,
0.9162,02/12/2013 07:21:03, ,,,,,,,,,,,
0.9159,02/12/2013 07:22:04, ,,,,,,,,,,,
0.9158,02/12/2013 07:23:04, ,,,,,,,,,,,
0.9159,02/12/2013 07:24:03, ,,,,,,,,,,,
0.9161,02/12/2013 07:25:03, ,,,,,,,,,,,
0.9163,02/12/2013 07:26:03, ,,,,,,,,,,,
0.9162,02/12/2013 07:27:04, ,,,,,,,,,,,
0.9161,02/12/2013 07:28:03, ,,,,,,,,,,,
0.9165,02/12/2013 07:29:04, ,,,,,,,,,,,
0.9166,02/12/2013 07:30:04, ,,,,,,,,,,,
0.9166,02/12/2013 07:31:04, ,,,,,,,,,,,
0.9166,02/12/2013 07:32:03, ,,,,,,,,,,,
0.9165,02/12/2013 07:33:03, ,,,,,,,,,,,
0.9166,02/12/2013 07:34:04, ,,,,,,,,,,,
0.9165,02/12/2013 07:35:04, ,,,,,,,,,,,
0.9164,02/12/2013 07:36:04, ,,,,,,,,,,,
0.9164,02/12/2013 07:37:04, ,,,,,,,,,,,
0.9167,02/12/2013 07:38:03, ,,,,,,,,,,,
0.9164,02/12/2013 07:39:04, ,,,,,,,,,,,
0.9164,02/12/2013 07:40:03, ,,,,,,,,,,,
0.9166,02/12/2013 07:41:04, ,,,,,,,,,,,
0.9166,02/12/2013 07:42:04, ,,,,,,,,,,,
0.9164,02/12/2013 07:43:04, ,,,,,,,,,,,
0.9165,02/12/2013 07:44:04, ,,,,,,,,,,,
0.9164,02/12/2013 07:45:03, ,,,,,,,,,,,
0.9163,02/12/2013 07:46:04, ,,,,,,,,,,,
0.9163,02/12/2013 07:47:14, ,,,,,,,,,,,
0.9163,02/12/2013 07:48:04, ,,,,,,,,,,,
0.9165,02/12/2013 07:49:04, ,,,,,,,,,,,
0.9166,02/12/2013 07:50:04, ,,,,,,,,,,,
0.9167,02/12/2013 07:51:04, ,,,,,,,,,,,
0.9168,02/12/2013 07:52:03, ,,,,,,,,,,,
0.9165,02/12/2013 07:53:04, ,,,,,,,,,,,
0.9165,02/12/2013 07:54:04, ,,,,,,,,,,,
0.9166,02/12/2013 07:55:04, ,,,,,,,,,,,
0.9166,02/12/2013 07:56:04, ,,,,,,,,,,,
0.9165,02/12/2013 07:57:04, ,,,,,,,,,,,
0.9164,02/12/2013 07:58:14, ,,,,,,,,,,,
0.9161,02/12/2013 07:59:04, ,,,,,,,,,,,
0.9159,02/12/2013 08:00:04, ,,,,,,,,,,,
0.916,02/12/2013 08:01:03, ,,,,,,,,,,,
0.9159,02/12/2013 08:02:04, ,,,,,,,,,,,
0.9159,02/12/2013 08:03:04, ,,,,,,,,,,,
0.9158,02/12/2013 08:04:04, ,,,,,,,,,,,
0.9154,02/12/2013 08:05:04, ,,,,,,,,,,,
0.9154,02/12/2013 08:06:04, ,,,,,,,,,,,
0.9156,02/12/2013 08:07:04, ,,,,,,,,,,,
0.9157,02/12/2013 08:08:04, ,,,,,,,,,,,
0.9157,02/12/2013 08:09:03, ,,,,,,,,,,,
0.9159,02/12/2013 08:10:04, ,,,,,,,,,,,
0.9158,02/12/2013 08:11:03, ,,,,,,,,,,,
0.9155,02/12/2013 08:12:04, ,,,,,,,,,,,
0.915,02/12/2013 08:13:04, ,,,,,,,,,,,
0.915,02/12/2013 08:14:03, ,,,,,,,,,,,
0.9151,02/12/2013 08:15:04, ,,,,,,,,,,,
0.9151,02/12/2013 08:16:04, ,,,,,,,,,,,
0.9151,02/12/2013 08:17:04, ,,,,,,,,,,,
0.9153,02/12/2013 08:18:03, ,,,,,,,,,,,
0.9154,02/12/2013 08:19:04, ,,,,,,,,,,,
0.9154,02/12/2013 08:20:04, ,,,,,,,,,,,
0.9155,02/12/2013 08:21:04, ,,,,,,,,,,,
0.9155,02/12/2013 08:22:09, ,,,,,,,,,,,
0.9152,02/12/2013 08:23:04, ,,,,,,,,,,,
0.9153,02/12/2013 08:24:03, ,,,,,,,,,,,
0.9153,02/12/2013 08:25:04, ,,,,,,,,,,,
0.9151,02/12/2013 08:26:04, ,,,,,,,,,,,
0.915,02/12/2013 08:27:03, ,,,,,,,,,,,
0.915,02/12/2013 08:28:03, ,,,,,,,,,,,
0.9149,02/12/2013 08:29:04, ,,,,,,,,,,,
0.9149,02/12/2013 08:30:03, ,,,,,,,,,,,
0.9145,02/12/2013 08:31:04, ,,,,,,,,,,,
0.914,02/12/2013 08:32:04, ,,,,,,,,,,,
0.914,02/12/2013 08:33:04, ,,,,,,,,,,,
0.914,02/12/2013 08:34:03, ,,,,,,,,,,,
0.914,02/12/2013 08:35:04, ,,,,,,,,,,,
0.9142,02/12/2013 08:36:04, ,,,,,,,,,,,
0.914,02/12/2013 08:37:03, ,,,,,,,,,,,
0.914,02/12/2013 08:38:04, ,,,,,,,,,,,
0.914,02/12/2013 08:39:04, ,,,,,,,,,,,
0.9138,02/12/2013 08:40:04, ,,,,,,,,,,,
0.9138,02/12/2013 08:41:04, ,,,,,,,,,,,
0.9138,02/12/2013 08:42:04, ,,,,,,,,,,,
0.914,02/12/2013 08:43:04, ,,,,,,,,,,,
0.914,02/12/2013 08:44:03, ,,,,,,,,,,,
0.9139,02/12/2013 08:45:04, ,,,,,,,,,,,
0.9139,02/12/2013 08:46:04, ,,,,,,,,,,,
0.9138,02/12/2013 08:47:03, ,,,,,,,,,,,
0.9134,02/12/2013 08:48:03, ,,,,,,,,,,,
0.9137,02/12/2013 08:50:14, ,,,,,,,,,,,
0.9139,02/12/2013 08:51:04, ,,,,,,,,,,,
0.9139,02/12/2013 08:52:04, ,,,,,,,,,,,
0.914,02/12/2013 08:53:04, ,,,,,,,,,,,
0.9142,02/12/2013 08:54:07, ,,,,,,,,,,,
0.9142,02/12/2013 08:55:04, ,,,,,,,,,,,
0.9138,02/12/2013 08:56:07, ,,,,,,,,,,,
0.9138,02/12/2013 08:57:04, ,,,,,,,,,,,
0.9138,02/12/2013 08:58:04, ,,,,,,,,,,,
0.9142,02/12/2013 08:59:03, ,,,,,,,,,,,
0.9143,02/12/2013 09:00:04, ,,,,,,,,,,,
0.9143,02/12/2013 09:01:04, ,,,,,,,,,,,
0.9139,02/12/2013 09:02:03, ,,,,,,,,,,,
