1.5954,12/10/2013 12:53:03, 
1.5954,12/10/2013 12:54:03, 
1.5954,12/10/2013 12:55:03, 
1.5954,12/10/2013 12:56:03, 
1.5954,12/10/2013 12:57:02, 
1.5954,12/10/2013 12:58:02, 
1.5954,12/10/2013 12:59:02, 
1.5954,12/10/2013 13:00:02, 
1.5954,12/10/2013 13:01:02, 
1.5954,12/10/2013 13:02:12, 
1.5954,12/10/2013 13:03:02, 
1.5954,12/10/2013 13:04:12, 
1.5954,12/10/2013 13:05:03, 
1.5954,12/10/2013 13:06:03, 
1.5954,12/10/2013 13:07:03, 
1.5954,12/10/2013 13:08:03, 
1.5954,12/10/2013 13:09:03, 
1.5954,12/10/2013 13:10:13, 
1.5954,12/10/2013 13:11:02, 
1.5954,12/10/2013 13:12:02, 
1.5954,12/10/2013 13:13:07, 
1.5954,12/10/2013 13:14:02, 
1.5954,12/10/2013 13:15:07, 
1.5954,12/10/2013 13:16:03, 
1.5954,12/10/2013 13:17:03, 
1.5954,12/10/2013 13:18:02, 
1.5954,12/10/2013 13:19:02, 
1.5954,12/10/2013 13:20:08, 
1.5954,12/10/2013 13:21:02, 
1.5954,12/10/2013 13:22:07, 
1.5954,12/10/2013 13:23:02, 
1.5954,12/10/2013 13:24:07, 
1.5954,12/10/2013 13:25:02, 
1.5954,12/10/2013 13:26:02, 
1.5954,12/10/2013 13:27:07, 
1.5954,12/10/2013 13:28:02, 
1.5954,12/10/2013 13:29:07, 
1.5954,12/10/2013 13:30:02, 
1.5954,12/10/2013 13:31:02, 
1.5954,12/10/2013 13:32:03, 
1.5954,12/10/2013 13:33:03, 
1.5954,12/10/2013 13:34:03, 
1.5954,12/10/2013 13:35:03, 
1.5954,12/10/2013 13:36:03, 
1.5954,12/10/2013 13:37:03, 
1.5954,12/10/2013 13:38:03, 
1.5954,12/10/2013 13:39:02, 
1.5954,12/10/2013 13:40:02, 
1.5954,12/10/2013 13:41:02, 
1.5954,12/10/2013 13:43:07, 
1.5954,12/10/2013 13:44:07, 
1.5954,12/10/2013 13:45:02, 
1.5954,12/10/2013 15:41:04, 
1.5954,12/10/2013 15:42:03, 
1.5954,12/10/2013 15:43:17, 
1.5954,12/10/2013 15:44:02, 
1.5954,12/10/2013 15:45:03, 
1.5954,12/10/2013 15:46:03, 
1.5954,12/10/2013 15:47:03, 
1.5954,12/10/2013 15:48:02, 
1.5954,12/10/2013 15:49:02, 
1.5954,12/10/2013 15:50:02, 
1.5954,12/10/2013 15:51:07, 
1.5954,12/10/2013 15:52:07, 
1.5954,12/10/2013 15:53:03, 
1.5954,12/10/2013 15:54:03, 
1.5954,12/10/2013 15:55:03, 
1.5954,12/10/2013 15:56:07, 
1.5954,12/10/2013 15:57:03, 
1.5954,12/10/2013 15:58:02, 
1.5954,12/10/2013 15:59:02, 
1.5954,12/10/2013 16:00:02, 
1.5954,12/10/2013 16:01:03, 
1.5954,12/10/2013 16:02:08, 
1.5954,12/10/2013 16:03:02, 
1.5954,12/10/2013 16:04:02, 
1.5954,12/10/2013 16:05:07, 
1.5954,12/10/2013 16:06:03, 
1.5954,12/10/2013 16:07:03, 
1.5954,12/10/2013 16:08:03, 
1.5954,12/10/2013 16:09:02, 
1.5954,12/10/2013 16:10:02, 
1.5954,12/10/2013 16:11:03, 
1.5954,12/10/2013 16:12:02, 
1.5954,12/10/2013 16:13:03, 
1.5954,12/10/2013 16:14:03, 
1.5954,12/10/2013 16:15:03, 
1.5954,12/10/2013 16:16:02, 
1.5954,12/10/2013 16:17:12, 
1.5954,12/10/2013 16:18:02, 
1.5954,12/10/2013 16:19:02, 
1.5954,12/10/2013 16:20:03, 
1.5954,12/10/2013 16:21:08, 
1.5954,12/10/2013 16:22:02, 
1.5954,12/10/2013 16:23:07, 
1.5954,12/10/2013 16:24:02, 
1.5954,12/10/2013 16:25:12, 
1.5954,12/10/2013 16:26:03, 
1.5954,12/10/2013 16:27:08, 
1.5954,12/10/2013 16:28:03, 
1.5954,12/10/2013 16:29:02, 
1.5954,12/10/2013 16:30:05, 
1.5954,12/10/2013 16:31:02, 
1.5954,12/10/2013 16:32:02, 
1.5954,12/10/2013 16:33:02, 
1.5954,12/10/2013 16:34:03, 
1.5954,12/10/2013 16:35:03, 
1.5954,12/10/2013 16:36:07, 
1.5954,12/10/2013 16:37:07, 
1.5954,12/10/2013 16:38:07, 
1.5954,12/10/2013 16:39:06, 
1.5954,12/10/2013 16:40:12, 
1.5954,12/10/2013 16:41:02, 
1.5954,12/10/2013 16:42:03, 
1.5954,12/10/2013 16:43:03, 
1.5954,12/10/2013 16:44:03, 
1.5954,12/10/2013 16:45:02, 
1.5954,12/10/2013 16:46:02, 
1.5954,12/10/2013 16:47:02, 
1.5954,12/10/2013 16:48:02, 
1.5954,12/10/2013 16:49:02, 
1.5954,12/10/2013 16:50:03, 
1.5954,12/10/2013 16:51:02, 
1.5954,12/10/2013 16:52:12, 
1.5954,12/10/2013 16:53:02, 
1.5954,12/10/2013 16:54:02, 
1.5954,12/10/2013 16:55:02, 
1.5954,12/10/2013 16:56:03, 
1.5954,12/10/2013 16:57:03, 
1.5954,12/10/2013 16:58:02, 
1.5954,12/10/2013 16:59:02, 
1.5954,12/10/2013 17:00:02, 
1.5954,12/10/2013 17:01:03, 
1.5954,12/10/2013 17:02:03, 
1.5954,12/10/2013 17:03:03, 
1.5954,12/10/2013 17:04:02, 
1.5954,12/10/2013 17:05:02, 
1.5954,12/10/2013 17:06:02, 
1.5954,12/10/2013 17:07:02, 
1.5954,12/10/2013 17:08:02, 
1.5954,12/10/2013 17:09:03, 
1.5954,12/10/2013 17:10:03, 
1.5954,12/10/2013 17:11:03, 
1.5954,12/10/2013 17:12:02, 
1.5954,12/10/2013 17:13:02, 
1.5954,12/10/2013 17:14:07, 
1.5954,12/10/2013 17:15:02, 
1.5954,12/10/2013 17:16:02, 
1.5954,12/10/2013 17:17:03, 
1.5954,12/10/2013 17:18:08, 
1.5954,12/10/2013 17:19:03, 
1.5954,12/10/2013 17:20:02, 
1.5954,12/10/2013 17:21:02, 
1.5954,12/10/2013 17:22:02, 
1.5954,12/10/2013 17:23:02, 
1.5954,12/10/2013 17:24:02, 
1.5954,12/10/2013 17:25:03, 
1.5954,12/10/2013 17:26:02, 
1.5954,12/10/2013 17:27:02, 
1.5954,12/10/2013 17:28:03, 
1.5954,12/10/2013 17:29:03, 
1.5954,12/10/2013 17:30:03, 
1.5954,12/10/2013 17:31:02, 
1.5954,12/10/2013 17:33:02, 
1.5954,12/10/2013 17:34:03, 
1.5954,12/10/2013 17:35:03, 
1.5954,12/10/2013 17:36:03, 
1.5954,12/10/2013 17:37:02, 
1.5954,12/10/2013 17:38:02, 
1.5954,12/10/2013 17:39:02, 
1.5954,12/10/2013 17:40:02, 
1.5954,12/10/2013 17:41:07, 
1.5954,12/10/2013 17:42:03, 
1.5954,12/10/2013 17:43:03, 
1.5954,12/10/2013 17:44:03, 
1.5954,12/10/2013 17:45:02, 
1.5954,12/10/2013 17:46:02, 
1.5954,12/10/2013 17:47:03, 
1.5954,12/10/2013 17:48:03, 
1.5954,12/10/2013 17:49:03, 
1.5954,12/10/2013 17:50:03, 
1.5954,12/10/2013 17:51:02, 
1.5954,12/10/2013 17:52:02, 
1.5954,12/10/2013 17:53:02, 
1.5954,12/10/2013 17:54:02, 
1.5954,12/10/2013 17:55:02, 
1.5954,12/10/2013 17:56:02, 
1.5954,12/10/2013 17:57:02, 
1.5954,12/10/2013 17:58:02, 
1.5954,12/10/2013 17:59:02, 
1.5954,12/10/2013 18:00:02, 
1.5954,12/10/2013 18:01:03, 
1.5954,12/10/2013 18:02:03, 
1.5954,12/10/2013 18:03:02, 
1.5954,12/10/2013 18:04:02, 
1.5954,12/10/2013 18:05:02, 
1.5954,12/10/2013 18:06:02, 
1.5954,12/10/2013 18:07:02, 
1.5954,12/10/2013 18:08:02, 
1.5954,12/10/2013 18:09:03, 
1.5954,12/10/2013 18:10:02, 
1.5954,12/10/2013 18:11:02, 
1.5954,12/10/2013 18:12:02, 
1.5954,12/10/2013 18:13:02, 
1.5954,12/10/2013 18:14:02, 
1.5954,12/10/2013 18:16:03, 
1.5954,12/10/2013 18:17:02, 
1.5954,12/10/2013 18:18:02, 
1.5954,12/10/2013 18:19:02, 
1.5954,12/10/2013 18:20:02, 
1.5954,12/10/2013 18:21:03, 
1.5954,12/10/2013 18:22:03, 
1.5954,12/10/2013 18:23:03, 
1.5954,12/10/2013 18:24:07, 
1.5954,12/10/2013 18:25:03, 
1.5954,12/10/2013 18:26:03, 
1.5954,12/10/2013 18:27:02, 
1.5954,12/10/2013 18:28:02, 
1.5954,12/10/2013 18:29:02, 
1.5954,12/10/2013 18:30:03, 
1.5954,12/10/2013 18:31:03, 
1.5954,12/10/2013 18:32:03, 
1.5954,12/10/2013 18:33:12, 
1.5954,12/10/2013 18:34:02, 
1.5954,12/10/2013 18:35:02, 
1.5954,12/10/2013 18:36:03, 
1.5954,12/10/2013 18:37:03, 
1.5954,12/10/2013 18:38:02, 
1.5954,12/10/2013 18:39:02, 
1.5954,12/10/2013 18:40:02, 
1.5954,12/10/2013 18:41:02, 
1.5954,12/10/2013 18:42:02, 
1.5954,12/10/2013 18:43:03, 
1.5954,12/10/2013 18:44:03, 
1.5954,12/10/2013 18:46:02, 
1.5954,12/10/2013 18:47:07, 
1.5954,12/10/2013 18:48:02, 
1.5954,12/10/2013 18:49:02, 
1.5954,12/10/2013 18:50:03, 
1.5954,12/10/2013 18:52:07, 
1.5954,12/10/2013 18:53:02, 
1.5954,12/10/2013 18:55:03, 
1.5954,12/10/2013 18:56:02, 
1.5954,12/10/2013 18:57:02, 
1.5954,12/10/2013 18:58:02, 
1.5954,12/10/2013 18:59:02, 
1.5954,12/10/2013 19:00:03, 
1.5954,13/10/2013 14:05:03, 
1.5995,14/10/2013 13:10:03, 
1.5995,14/10/2013 13:11:07, 
1.5996,15/10/2013 21:09:06, 
1.5993,15/10/2013 21:10:02, 
1.5993,15/10/2013 21:11:02, 
1.5993,15/10/2013 21:12:02, 
1.5993,15/10/2013 21:13:02, 
1.5993,15/10/2013 21:14:03, 
1.5992,15/10/2013 21:15:03, 
1.5992,15/10/2013 21:16:03, 
1.5988,15/10/2013 21:17:03, 
1.5988,15/10/2013 21:18:02, 
1.5991,15/10/2013 21:19:02, 
1.5991,15/10/2013 21:20:02, 
1.5991,15/10/2013 21:21:02, 
1.5991,15/10/2013 21:22:02, 
1.5991,15/10/2013 21:23:03, 
1.5991,15/10/2013 21:24:03, 
1.5991,15/10/2013 21:25:03, 
1.5991,15/10/2013 21:26:03, 
1.5991,15/10/2013 21:27:02, 
1.5991,15/10/2013 21:28:02, 
1.5991,15/10/2013 21:29:02, 
1.5991,15/10/2013 21:30:03, 
1.599,15/10/2013 21:31:02, 
1.599,15/10/2013 21:32:03, 
1.5989,15/10/2013 21:33:03, 
1.5989,15/10/2013 21:34:03, 
1.599,15/10/2013 21:35:02, 
1.599,15/10/2013 21:36:02, 
1.599,15/10/2013 21:37:03, 
1.599,15/10/2013 21:38:03, 
1.5989,15/10/2013 21:39:02, 
1.5987,15/10/2013 21:40:02, 
1.5989,15/10/2013 21:41:03, 
1.5989,15/10/2013 21:42:03, 
1.5989,15/10/2013 21:43:03, 
1.5989,15/10/2013 21:44:02, 
1.5988,15/10/2013 21:45:02, 
1.60,15/10/2013 21:46:02, 
1.5999,15/10/2013 21:47:03, 
1.5999,15/10/2013 21:48:03, 
1.5999,15/10/2013 21:49:02, 
1.5999,15/10/2013 21:50:02, 
1.60,15/10/2013 21:51:02, 
1.60,15/10/2013 21:52:02, 
1.60,15/10/2013 21:53:03, 
1.60,15/10/2013 21:54:03, 
1.5999,15/10/2013 21:55:03, 
1.5999,15/10/2013 21:56:02, 
1.5999,15/10/2013 21:57:03, 
1.5997,15/10/2013 21:58:03, 
1.5997,15/10/2013 21:59:02, 
1.5997,15/10/2013 22:00:02, 
1.5997,15/10/2013 22:01:12, 
1.5999,15/10/2013 22:02:03, 
1.5999,15/10/2013 22:03:03, 
1.5999,15/10/2013 22:04:02, 
1.5999,15/10/2013 22:05:02, 
1.5998,15/10/2013 22:06:02, 
1.5998,15/10/2013 22:07:02, 
1.5997,15/10/2013 22:08:02, 
1.5998,15/10/2013 22:09:02, 
1.5998,15/10/2013 22:10:02, 
1.5998,15/10/2013 22:11:02, 
1.5998,15/10/2013 22:12:03, 
1.5999,15/10/2013 22:13:02, 
1.5999,15/10/2013 22:14:02, 
1.60,15/10/2013 22:15:02, 
1.5999,15/10/2013 22:16:03, 
1.5999,15/10/2013 22:17:02, 
1.60,15/10/2013 22:18:02, 
1.60,15/10/2013 22:19:02, 
1.6001,15/10/2013 22:20:02, 
1.5999,15/10/2013 22:21:03, 
1.5999,15/10/2013 22:22:03, 
1.5999,15/10/2013 22:23:03, 
1.60,15/10/2013 22:24:02, 
1.5998,15/10/2013 22:25:02, 
1.5998,15/10/2013 22:26:03, 
1.5996,15/10/2013 22:27:03, 
1.5997,15/10/2013 22:28:02, 
1.5997,15/10/2013 22:29:03, 
1.5998,15/10/2013 22:30:02, 
1.5975,16/10/2013 02:15:09, 
1.5977,16/10/2013 03:25:16, 
1.5977,16/10/2013 03:25:34, 
1.5975,16/10/2013 03:27:31, 
1.5975,16/10/2013 03:28:20, 
1.598,16/10/2013 03:31:10, 
1.598,16/10/2013 03:32:01, 
1.598,16/10/2013 03:32:03, 
1.598,16/10/2013 03:32:29, 
1.5979,16/10/2013 03:33:03, 
1.5979,16/10/2013 03:33:32, 
1.5979,16/10/2013 03:34:03, 
1.5983,16/10/2013 03:35:12, 
1.5983,16/10/2013 03:36:02, 
1.5979,16/10/2013 03:37:02, 
1.5979,16/10/2013 03:38:02, 
1.598,16/10/2013 03:39:02, 
1.598,16/10/2013 03:40:12, 
1.5979,16/10/2013 03:41:07, 
1.5983,16/10/2013 03:42:03, 
1.5983,16/10/2013 03:43:03, 
1.5979,16/10/2013 03:44:02, 
1.5979,16/10/2013 03:45:02, 
1.5979,16/10/2013 03:46:02, 
1.5979,16/10/2013 03:47:03, 
1.5978,16/10/2013 03:48:03, 
1.5978,16/10/2013 03:49:03, 
1.5979,16/10/2013 03:50:03, 
1.598,16/10/2013 03:51:02, 
1.598,16/10/2013 03:52:02, 
1.598,16/10/2013 03:53:02, 
1.598,16/10/2013 03:54:02, 
1.5979,16/10/2013 03:55:02, 
1.5979,16/10/2013 03:56:02, 
1.5979,16/10/2013 03:57:07, 
1.5979,16/10/2013 03:58:02, 
1.5979,16/10/2013 03:59:02, 
1.5979,16/10/2013 04:00:07, 
1.5976,16/10/2013 04:01:03, 
1.5976,16/10/2013 04:02:03, 
1.5976,16/10/2013 04:03:03, 
1.5976,16/10/2013 04:04:02, 
1.5975,16/10/2013 04:05:07, 
1.5975,16/10/2013 04:06:02, 
1.5975,16/10/2013 04:07:07, 
1.5975,16/10/2013 04:08:03, 
1.5973,16/10/2013 04:09:03, 
1.5973,16/10/2013 04:10:03, 
1.5975,16/10/2013 04:11:08, 
1.5975,16/10/2013 04:12:08, 
1.5975,16/10/2013 04:13:02, 
1.598,16/10/2013 04:14:04, 
1.598,16/10/2013 04:15:02, 
1.5975,16/10/2013 04:16:02, 
1.5975,16/10/2013 04:17:02, 
1.5975,16/10/2013 04:18:02, 
1.5977,16/10/2013 04:19:02, 
1.5977,16/10/2013 04:20:02, 
1.5973,16/10/2013 04:21:03, 
1.5971,16/10/2013 04:22:07, 
1.5971,16/10/2013 04:23:02, 
1.597,16/10/2013 04:24:02, 
1.597,16/10/2013 04:25:03, 
1.5972,16/10/2013 04:26:07, 
1.5972,16/10/2013 04:27:02, 
1.5974,16/10/2013 04:28:02, 
1.5974,16/10/2013 04:29:03, 
1.5971,16/10/2013 04:30:03, 
1.597,16/10/2013 04:31:08, 
1.5971,16/10/2013 04:32:02, 
1.5971,16/10/2013 04:33:03, 
1.5969,16/10/2013 04:34:08, 
1.5969,16/10/2013 04:35:08, 
1.5969,16/10/2013 04:36:03, 
1.5969,16/10/2013 04:37:02, 
1.5971,16/10/2013 04:38:02, 
1.5971,16/10/2013 04:39:02, 
1.5971,16/10/2013 04:40:07, 
1.5973,16/10/2013 04:41:02, 
1.5972,16/10/2013 04:42:02, 
1.5974,16/10/2013 04:43:02, 
1.5972,16/10/2013 04:44:02, 
1.5971,16/10/2013 04:45:02, 
1.5971,16/10/2013 04:46:02, 
1.597,16/10/2013 04:48:03, 
1.5969,16/10/2013 04:49:03, 
1.597,16/10/2013 04:50:03, 
1.597,16/10/2013 04:51:08, 
1.5969,16/10/2013 04:52:03, 
1.5969,16/10/2013 04:53:08, 
1.5969,16/10/2013 04:54:03, 
1.5969,16/10/2013 04:55:03, 
1.5969,16/10/2013 04:56:03, 
1.5969,16/10/2013 04:57:02, 
1.5969,16/10/2013 04:58:07, 
1.5969,16/10/2013 04:59:02, 
1.5969,16/10/2013 05:00:02, 
1.5969,16/10/2013 05:01:07, 
1.5968,16/10/2013 05:02:02, 
1.5968,16/10/2013 05:03:02, 
1.5969,16/10/2013 05:04:06, 
1.5969,16/10/2013 05:05:02, 
1.5969,16/10/2013 05:06:08, 
1.5969,16/10/2013 05:07:13, 
1.597,16/10/2013 05:08:08, 
1.597,16/10/2013 05:09:02, 
1.597,16/10/2013 05:10:08, 
1.597,16/10/2013 05:11:03, 
1.597,16/10/2013 05:12:03, 
1.5972,16/10/2013 05:13:13, 
1.5972,16/10/2013 05:14:03, 
1.5969,16/10/2013 05:15:08, 
1.5969,16/10/2013 05:16:03, 
1.597,16/10/2013 05:17:03, 
1.597,16/10/2013 05:18:07, 
1.597,16/10/2013 05:19:02, 
1.5969,16/10/2013 05:20:07, 
1.597,16/10/2013 05:21:02, 
1.597,16/10/2013 05:22:07, 
1.597,16/10/2013 05:23:02, 
1.597,16/10/2013 05:24:02, 
1.5969,16/10/2013 05:25:02, 
1.5969,16/10/2013 05:26:02, 
1.597,16/10/2013 05:27:02, 
1.597,16/10/2013 05:28:02, 
1.597,16/10/2013 05:29:03, 
1.597,16/10/2013 05:30:03, 
1.597,16/10/2013 05:31:03, 
1.597,16/10/2013 05:32:03, 
1.5969,16/10/2013 05:33:03, 
1.5969,16/10/2013 05:34:03, 
1.5969,16/10/2013 05:35:07, 
1.5967,16/10/2013 05:36:02, 
1.597,16/10/2013 05:37:02, 
1.597,16/10/2013 05:38:02, 
1.597,16/10/2013 05:39:07, 
1.597,16/10/2013 05:40:02, 
1.5971,16/10/2013 05:41:02, 
1.5971,16/10/2013 05:42:02, 
1.5971,16/10/2013 05:43:02, 
1.5971,16/10/2013 05:45:08, 
1.5972,16/10/2013 05:46:02, 
1.5972,16/10/2013 05:47:02, 
1.5974,16/10/2013 05:48:22, 
1.5974,16/10/2013 05:49:02, 
1.5974,16/10/2013 05:50:02, 
1.5974,16/10/2013 05:51:02, 
1.5974,16/10/2013 05:52:02, 
1.5974,16/10/2013 05:53:02, 
1.5972,16/10/2013 05:54:02, 
1.5974,16/10/2013 05:55:02, 
1.5974,16/10/2013 05:57:03, 
1.5974,16/10/2013 05:58:03, 
1.5974,16/10/2013 05:59:03, 
1.5973,16/10/2013 06:00:03, 
1.5974,16/10/2013 06:01:02, 
1.5974,16/10/2013 06:02:02, 
1.5974,16/10/2013 06:03:02, 
1.5976,16/10/2013 06:04:02, 
1.5976,16/10/2013 06:05:02, 
1.5976,16/10/2013 06:06:02, 
1.5977,16/10/2013 06:07:02, 
1.5977,16/10/2013 06:08:12, 
1.5976,16/10/2013 06:09:02, 
1.5973,16/10/2013 06:11:03, 
1.5974,16/10/2013 06:12:08, 
1.5974,16/10/2013 06:13:02, 
1.5974,16/10/2013 06:14:02, 
1.5975,16/10/2013 06:15:07, 
1.5976,16/10/2013 06:16:02, 
1.5976,16/10/2013 06:17:02, 
1.5975,16/10/2013 06:18:02, 
1.5975,16/10/2013 06:19:03, 
1.5975,16/10/2013 06:20:02, 
1.5974,16/10/2013 06:21:03, 
1.5974,16/10/2013 06:22:03, 
1.5974,16/10/2013 06:23:31, 
1.5977,16/10/2013 06:24:08, 
1.5976,16/10/2013 06:26:02, 
1.5976,16/10/2013 06:27:07, 
1.5975,16/10/2013 06:28:02, 
1.5975,16/10/2013 06:29:02, 
1.5975,16/10/2013 06:30:02, 
1.5976,16/10/2013 06:31:02, 
1.5975,16/10/2013 06:32:07, 
1.5975,16/10/2013 06:33:07, 
1.5976,16/10/2013 06:34:03, 
1.5976,16/10/2013 06:35:03, 
1.5976,16/10/2013 06:37:12, 
1.5976,16/10/2013 06:38:02, 
1.5976,16/10/2013 06:39:02, 
1.5979,16/10/2013 06:40:07, 
1.5977,16/10/2013 06:41:02, 
1.5979,16/10/2013 06:42:02, 
1.5979,16/10/2013 06:43:02, 
1.5976,16/10/2013 06:44:02, 
1.5976,16/10/2013 06:45:02, 
1.5975,16/10/2013 06:46:12, 
1.5975,16/10/2013 06:47:07, 
1.5971,16/10/2013 06:48:03, 
1.5971,16/10/2013 06:49:03, 
1.5971,16/10/2013 06:50:08, 
1.5972,16/10/2013 06:51:02, 
1.5972,16/10/2013 06:52:02, 
1.5973,16/10/2013 06:53:02, 
1.5973,16/10/2013 06:54:02, 
1.5975,16/10/2013 06:55:02, 
1.5976,16/10/2013 06:56:03, 
1.5976,16/10/2013 06:57:02, 
1.5975,16/10/2013 06:58:02, 
1.5975,16/10/2013 06:59:02, 
1.5975,16/10/2013 07:00:03, 
1.5976,16/10/2013 07:01:03, 
1.5976,16/10/2013 07:02:08, 
1.5977,16/10/2013 07:03:03, 
1.5977,16/10/2013 07:04:02, 
1.5979,16/10/2013 07:05:07, 
1.5979,16/10/2013 07:06:02, 
1.5983,16/10/2013 07:07:02, 
1.5983,16/10/2013 07:08:07, 
1.5981,16/10/2013 07:09:02, 
1.5981,16/10/2013 07:10:02, 
1.598,16/10/2013 07:11:03, 
1.598,16/10/2013 07:12:03, 
1.598,16/10/2013 07:13:03, 
1.5984,16/10/2013 07:14:03, 
1.5984,16/10/2013 07:15:08, 
1.5985,16/10/2013 07:16:08, 
1.5985,16/10/2013 07:17:08, 
1.5981,16/10/2013 07:18:02, 
1.5984,16/10/2013 07:19:02, 
1.5984,16/10/2013 07:20:07, 
1.5984,16/10/2013 07:21:02, 
1.5984,16/10/2013 07:22:02, 
1.5984,16/10/2013 07:23:08, 
1.5984,16/10/2013 07:24:03, 
1.5987,16/10/2013 07:25:03, 
1.5987,16/10/2013 07:26:07, 
1.5991,16/10/2013 07:27:03, 
1.5992,16/10/2013 07:28:02, 
1.5992,16/10/2013 07:29:07, 
1.5992,16/10/2013 07:30:07, 
1.599,16/10/2013 07:31:02, 
1.599,16/10/2013 07:32:07, 
1.5992,16/10/2013 07:33:07, 
1.5992,16/10/2013 07:34:12, 
1.5993,16/10/2013 07:35:03, 
1.5993,16/10/2013 07:36:03, 
1.5993,16/10/2013 07:37:08, 
1.599,16/10/2013 07:38:03, 
1.5992,16/10/2013 07:39:08, 
1.5992,16/10/2013 07:40:02, 
1.5992,16/10/2013 07:41:02, 
1.5992,16/10/2013 07:42:02, 
1.5992,16/10/2013 07:43:02, 
1.5992,16/10/2013 07:44:03, 
1.5994,16/10/2013 07:45:03, 
1.5993,16/10/2013 07:46:03, 
1.5993,16/10/2013 07:47:03, 
1.5993,16/10/2013 07:49:02, 
1.5988,16/10/2013 07:50:02, 
1.5989,16/10/2013 07:51:12, 
1.5989,16/10/2013 07:52:12, 
1.599,16/10/2013 07:53:07, 
1.599,16/10/2013 07:54:02, 
1.599,16/10/2013 07:55:02, 
1.599,16/10/2013 07:56:02, 
1.5991,16/10/2013 07:57:08, 
1.5991,16/10/2013 07:58:08, 
1.599,16/10/2013 07:59:03, 
1.599,16/10/2013 08:00:02, 
1.5989,16/10/2013 08:01:02, 
1.5989,16/10/2013 08:02:07, 
1.5989,16/10/2013 08:03:02, 
1.5989,16/10/2013 08:04:02, 
1.5991,16/10/2013 08:05:02, 
1.5991,16/10/2013 08:06:03, 
1.5992,16/10/2013 08:07:03, 
1.5992,16/10/2013 08:08:02, 
1.5993,16/10/2013 08:09:02, 
1.5993,16/10/2013 08:10:03, 
1.5992,16/10/2013 08:11:08, 
1.599,16/10/2013 08:12:08, 
1.599,16/10/2013 08:13:02, 
1.599,16/10/2013 08:14:02, 
1.5996,16/10/2013 08:15:02, 
1.5996,16/10/2013 08:16:02, 
1.5997,16/10/2013 08:17:02, 
1.5997,16/10/2013 08:18:03, 
1.60,16/10/2013 08:19:08, 
1.60,16/10/2013 08:20:03, 
1.5998,16/10/2013 08:21:03, 
1.5998,16/10/2013 08:22:02, 
1.5998,16/10/2013 08:23:02, 
1.5998,16/10/2013 08:24:03, 
1.5996,16/10/2013 08:25:02, 
1.5996,16/10/2013 08:26:07, 
1.5995,16/10/2013 08:27:07, 
1.5995,16/10/2013 08:28:02, 
1.5993,16/10/2013 08:29:07, 
1.5993,16/10/2013 08:30:03, 
1.5992,16/10/2013 08:31:02, 
1.5992,16/10/2013 08:32:08, 
1.5993,16/10/2013 08:33:03, 
1.5993,16/10/2013 08:34:03, 
1.5995,16/10/2013 08:35:12, 
1.5995,16/10/2013 08:36:02, 
1.5994,16/10/2013 08:37:02, 
1.5994,16/10/2013 08:38:02, 
1.599,16/10/2013 08:39:08, 
1.599,16/10/2013 08:40:03, 
1.5991,16/10/2013 08:41:13, 
1.5991,16/10/2013 08:42:03, 
1.5993,16/10/2013 08:43:03, 
1.5993,16/10/2013 08:44:07, 
1.599,16/10/2013 08:45:02, 
1.599,16/10/2013 08:46:02, 
1.5993,16/10/2013 08:47:02, 
1.5993,16/10/2013 08:48:02, 
1.5993,16/10/2013 08:49:07, 
1.5995,16/10/2013 08:50:02, 
1.5995,16/10/2013 08:51:02, 
1.60,16/10/2013 08:52:02, 
1.60,16/10/2013 08:53:02, 
1.5997,16/10/2013 08:54:07, 
1.5997,16/10/2013 08:55:02, 
1.5998,16/10/2013 08:56:03, 
1.5998,16/10/2013 08:57:03, 
1.5998,16/10/2013 08:58:03, 
1.5998,16/10/2013 08:59:03, 
1.5998,16/10/2013 09:00:07, 
1.5999,16/10/2013 09:02:02, 
1.6001,16/10/2013 09:03:07, 
1.6001,16/10/2013 09:04:02, 
1.60,16/10/2013 09:05:02, 
1.60,16/10/2013 09:06:07, 
1.6001,16/10/2013 09:07:02, 
1.6001,16/10/2013 09:08:02, 
1.6015,16/10/2013 09:09:03, 
1.6015,16/10/2013 09:10:03, 
1.6021,16/10/2013 09:11:03, 
1.6028,16/10/2013 09:12:02, 
1.6028,16/10/2013 09:13:02, 
1.6026,16/10/2013 09:14:07, 
1.6024,16/10/2013 09:15:02, 
1.6024,16/10/2013 09:16:02, 
1.6027,16/10/2013 09:17:02, 
1.6027,16/10/2013 09:18:02, 
1.6028,16/10/2013 09:19:03, 
1.6028,16/10/2013 09:20:02, 
1.6026,16/10/2013 09:21:02, 
1.6026,16/10/2013 09:22:02, 
1.6029,16/10/2013 09:23:02, 
1.6028,16/10/2013 09:24:02, 
1.6028,16/10/2013 09:25:02, 
1.6028,16/10/2013 09:26:02, 
1.6033,16/10/2013 09:27:02, 
1.6033,16/10/2013 09:28:02, 
1.6031,16/10/2013 09:29:03, 
1.6032,16/10/2013 09:30:02, 
1.6032,16/10/2013 09:31:03, 
1.6025,16/10/2013 09:32:03, 
1.6025,16/10/2013 09:33:03, 
1.6016,16/10/2013 09:34:02, 
1.6016,16/10/2013 09:35:02, 
1.6014,16/10/2013 09:36:02, 
1.6014,16/10/2013 09:37:02, 
1.6013,16/10/2013 09:38:07, 
1.6013,16/10/2013 09:39:08, 
1.6016,16/10/2013 09:40:08, 
1.6016,16/10/2013 09:41:08, 
1.6018,16/10/2013 09:42:03, 
