257916839668117504,  forex: eur usd softens on the ny opening: forex: eur usd softens on the ny opening http:  t.co q1m6lsdu,18:52:21
257916842843201536,$eurusd chart published by leonardo ciaccio: http:  t.co 7u9bvhgq. moving up tf 4h.,18:52:21
257916909062848513,  looking for eurusd long opportunities: i like buying into eurusd dips this week as i m... http:  t.co toefl1gs,18:52:37
257916912669954048,  looking for eurusd long opportunities: i like buying into eurusd dips this week as i m... http:  t.co aucwegse,18:52:38
257916916600029184,  looking for eurusd long opportunities: i like buying into eurusd dips this week as i m... http:  t.co elhiphwh,18:52:39
257916920060313600,  looking for eurusd long opportunities: i like buying into eurusd dips this week as i m... http:  t.co tdb2x8x3,18:52:40
257916964079562752,the ..ever .the one day ..ever watch  gt  http:  t.co xhl6ih8e  lt  $eurusd $gbpusd $audusd $$,18:52:50
257916984711327745,closed buy $eurusd 1.29449 for  8.8 pips  total for today  34.5 pips,18:52:55
257917158758182912,closed buy $eurusd 1.29376 for  1.3 pips  total for today  1.3 pips,18:53:37
257917436601458688,an introduction to financial spread betting http:  t.co yasjm4ld $ftse $gbpusd $eurusd $cac $dax $aus $stoxx,18:54:43
257917894426492932,earned a few pips with eur usd http:  t.co jmbl8ph6,18:56:32
257917895315701760,forex flash: eur usd may target offers above 1.30 after spain bailout   ubs: forex flash: eur usd may target off... http:  t.co cawquld8,18:56:32
257918211444584448,$eurusd is getting compressed here like a mofo,18:57:48
257918470807760896,closed buy $eurusd 1.29475 for  10.7 pips  total for today  114.1 pips,18:58:49
257918478168764416,closed buy $eurusd 1.29475 for  10.7 pips  total for today  103.4 pips,18:58:51
257918546405896192,closed sell 0.1 lots eurusd 1.3454 for  61.0 pips  total for today  155.0 pips,18:59:08
257918642367381504,closed buy $eurusd 1.29385 for  3.2 pips  total for today  681.0 pips,18:59:30
257919052629028864,  looks like in a triangle.. so possibly lower lvls to come... even lower than mondays low.. before a major low... 2820 shld hold,19:01:08
257919229783855104,eu morning report   eur in search for clearer trend:     eurusd continues to trade in a tight range between 1.28... http:  t.co 3l7krt93,19:01:50
257919230710788096,eu morning report   eur in search for clearer trend:     eurusd continues to trade in a tight range between 1.28... http:  t.co n7yi5na8,19:01:51
257919425678819328,closed sell 0.1 lots eurusd 1.3454 for  61.0 pips  total for today  155.0 pips,19:02:37
257919787076825088,http:  t.co 9vqxzmrb my latest eurusd view and chart update,19:04:03
257920149036871680,forex flash: what to do with eur usd    commerzbank  ubs and rabobank: http:  t.co oqattzao  barcelona    the sin... http:  t.co tl1botth,19:05:30
257920311880728576,stevewalker replies to: trading eurusd only: exectly http:  t.co meqlc7vt,19:06:08
257920440595533824,we are currently short from 1.2971  session highs  objective t1 1.2885  $eurusd,19:06:39
257920526129967104,eurusd: maintains short term bias http:  t.co 4fd2ywmn,19:07:00
257920526180306945,eurusd: maintains short term bias http:  t.co ahoee9ce,19:07:00
257920526197067776,eurusd: maintains short term bias http:  t.co 0h4og9y0,19:07:00
257920526218055681,eurusd: maintains short term bias http:  t.co doatkh1f,19:07:00
257920526423572480,eurusd: maintains short term bias http:  t.co yo98wjws,19:07:00
257920616529817600,eurusd: maintains short term bias http:  t.co 4fuqzn62,19:07:21
257920616584343553,eurusd: maintains short term bias http:  t.co bvpvrl0b,19:07:21
257920616588533761,eurusd: maintains short term bias http:  t.co ohwbbepx,19:07:21
257920616605310977,eurusd: maintains short term bias http:  t.co irwkrroq,19:07:21
257920616672423936,eurusd: maintains short term bias http:  t.co i1swhael,19:07:21
257920683798044672,eurusd: maintains short term bias http:  t.co ua8vfvmk,19:07:37
257920683802251264,eurusd: maintains short term bias http:  t.co ffjgc5pm,19:07:37
257920683823210497,eurusd: maintains short term bias http:  t.co oh6vmhqt,19:07:37
257920683852582912,eurusd: maintains short term bias http:  t.co bhymiitw,19:07:37
257920683852587009,eurusd: maintains short term bias http:  t.co tt7ghvij,19:07:37
257920745018126336,eurusd: maintains short term bias http:  t.co gmqblffy,19:07:52
257920745026494464,eurusd: maintains short term bias http:  t.co bq36kmx2,19:07:52
257920745047478272,eurusd: maintains short term bias http:  t.co 0wj6k7g4,19:07:52
257920745068453888,eurusd: maintains short term bias http:  t.co ucszorda,19:07:52
257920745118777344,eurusd: maintains short term bias http:  t.co oruh2ypw,19:07:52
257921024060968960,back on trading desk :   $eurusd 30min  a gartley or crab pattern is possible  i m short now http:  t.co guelqgep,19:08:58
257921876330954754,resistance levels hold  patience discipline  stick to levels  remain short $audusd $eurusd $gbpusd $nzdcad and short $nzdusd ahead of cpi,19:12:21
257922307199225856,closed sell $eurusd 1.2943 for  2.0 pips  total for today  99.0 pips,19:14:04
257922352371879936,forex: eur usd new week  same range: http:  t.co yluxbzfw  barcelona    eur usd continues to honour a very clear ... http:  t.co nimlwysb,19:14:15
257923587242090496,looking for eurusd long opportunities http:  t.co pdfrj1gg,19:19:09
257923722642591745,  flash: $eurusd technicals are mildly positive  wells fargo http:  t.co obrmgbza,19:19:42
257923728996970497,forex flash: eur usd may target offers above 1.30 after spain bailout   ubs:  forex flash: eur usd may target of... http:  t.co htbspuud,19:19:43
257923730100064256,forex flash: eur usd may target offers above 1.30 after spain bailout   ubs http:  t.co 8fbkhy0f,19:19:43
257925823468822529,a triangle just broke to the upside on $eurusd on the micro tf  watching 1.2950 closely here  if it breaks  i ll have no choice but to flip,19:28:03
257925846441009153,bought 0.01 lots $eurusd 1.29488 fxp live  ,19:28:08
257926255318560768,commented on stocktwits: hmmm  going to test your theory tomorrow... been kind of positive on $eurusd.... but it s r... http:  t.co mwpkucnp,19:29:45
257926358796218368,timetotrade: price of eurusd  1.295  rises above eurusd s exp moving average,19:30:10
257926736405217280,closed sell $eurusd 1.2937 for  13.7 pips  total for today  89.7 pips,19:31:40
257926745301327872,closed sell $eurusd 1.2937 for  13.7 pips  total for today  76.0 pips,19:31:42
257927004882620416,forex flash: eur usd technicals are mildly positive and    wells fargo $eurusd http:  t.co 7jqtyxjy,19:32:44
257927535818571776,  : forex flash: eur usd technicals are mildly positive and    wells fargo $eurusd http:  t.co 7jqtyxjy,19:34:51
257927544270098433,  : closed sell $eurusd 1.2937 for  13.7 pips  total for today  76.0 pips,19:34:53
257927547042529280,  : closed sell $eurusd 1.2937 for  13.7 pips  total for today  89.7 pips,19:34:53
257927552587419649,  : timetotrade: price of eurusd  1.295  rises above eurusd s exp moving average,19:34:55
257927555393396739,  : commented on stocktwits: hmmm  going to test your theory tomorrow... been kind of positive on $eurusd.... but it s r... http:  t.co mwpkucnp,19:34:55
257927560921493504,  : bought 0.01 lots $eurusd 1.29488 fxp live  ,19:34:57
257927563861704705,  : a triangle just broke to the upside on $eurusd on the micro tf  watching 1.2950 closely here  if it breaks  i ll have no choice but to flip,19:34:57
257927592789807104,eurusd possible support around 1.2940,19:35:04
257927705771778048,closed sell 0.1 lots eurusd 1.3487 for  94.0 pips  total for today  94.0 pips,19:35:31
257927771001614336,closed buy $eurusd 1.29521 for  4.8 pips  total for today  31.1 pips,19:35:47
257927911393345536,closed buy 0.5 lots  tp2 eurusd 1.29524 for  2.2 pips  total for today  12110.5 pips,19:36:20
257927918792097794,closed buy 0.5 lots  tp2 eurusd 1.29502 for 0.0 pips  total for today  12110.5 pips,19:36:22
257927967387316225,   economic data       cn  china sept trade balance: $27.7b v $20.7be  3 month high     cn  china... http:  t.co h6wqxqxx,19:36:34
257927968578473984,   economic data       fi  finland sept cpi m m: 0.4  v 0.2  prior  y y: 2.7  v 2.7  prior    in ... http:  t.co anydy4vn,19:36:34
257928222413565953,closed buy 0.02 lots  fxdd eurusd 1.2953 for  3.2 pips  total for today  125.0 pips,19:37:34
257928231376809984,closed buy 0.02 lots  fxdd eurusd 1.29503 for  0.3 pips  total for today  125.3 pips,19:37:37
257928609040314368,fxstreetnews: flash: $eurusd technicals are mildly positive  wells fargo http:  t.co lh4i7qup,19:39:07
257929103141924864,  eurusd x   last: $1.2953:39pm est 10 15 2012  ,19:41:04
257929994465071104,talk of eur usd buy stops looming close by   forexlive  blog  http:  t.co xlfflvea,19:44:37
257930068498722816,the 29822 above us is going to be a close call.  if our ma bands disqualify it  we ll know tonight and i ll tweet if i can.,19:44:55
257930555730063361,starting my live interview with michael yorba     on the traders network 1190am dallas   stream here  http:  t.co pi2j71by $eurusd,19:46:51
257930631542095872,forex euro falls vs dollar  hostage to spain uncertainty http:  t.co wytgaapp $eurusd,19:47:09
257930653478313984,eurusd  3 longs. a big daily and a clean series with 2 off low   loaded gun pointing straight up imo,19:47:14
257930661044813824,  : starting my live interview with michael yorba     on the traders network 1190am dallas   stream here  http:  t.co pi2j71by $eurusd,19:47:16
257930663708200960,  : the 29822 above us is going to be a close call.  if our ma bands disqualify it  we ll know tonight and i ll tweet if i can.,19:47:17
257930666061225987,  : talk of eur usd buy stops looming close by   forexlive  blog  http:  t.co xlfflvea,19:47:17
257930676685393920,  : eurusd x   last: $1.2953:39pm est 10 15 2012  ,19:47:20
257930679013228545,  : fxstreetnews: flash: $eurusd technicals are mildly positive  wells fargo http:  t.co lh4i7qup,19:47:20
257930687506677760,  : closed buy 0.02 lots  fxdd eurusd 1.29503 for  0.3 pips  total for today  125.3 pips,19:47:22
257930689268289536,  : closed buy 0.02 lots  fxdd eurusd 1.2953 for  3.2 pips  total for today  125.0 pips,19:47:23
257931024753897472,forex flash: eur usd may target offers above 1.30 after spain bailout   ubs   nasdaq http:  t.co jdzlwwwp,19:48:43
257931303863861248,closed buy $eurusd 1.2953 for  3.0 pips  total for today  6.0 pips,19:49:49
257931579291217922,forex flash: eur usd may target offers above 1.30 after spain bailout   ubs   nasdaq http:  t.co pqqkyppe,19:50:55
257932227206344706,  flash: $eurusd technicals are mildly positive  wells fargo http:  t.co kwr2xo3s,19:53:29
257933092134744064,closed sell 0.03 lots $eurusd 1.29478 for  9.2 pips  total for today  21.2 pips,19:56:55
257933101961998336,closed sell 0.01 lots $eurusd 1.29408 for  16.2 pips  total for today  37.4 pips,19:56:58
257933337228886016,closed buy 0.15 lots $eurusd 1.29411 for  10.0 pips  total for today  110.0 pips,19:57:54
257933429235142656,closed buy 0.01 lots $eurusd 1.29566 for  3.5 pips  total for today  811.3 pips,19:58:16
257933437757960192,closed buy 0.01 lots $eurusd 1.29501 for  3.0 pips  total for today  808.3 pips,19:58:18
257933445701963776,closed buy 0.01 lots $eurusd 1.29375 for  15.6 pips  total for today  792.7 pips,19:58:20
257933665374461952,    hopefully it will slope upwards during asia hours http:  t.co 505xx1su,19:59:12
257933671665909760,  : closed buy 0.01 lots $eurusd 1.29375 for  15.6 pips  total for today  792.7 pips,19:59:14
257933673851129856,  : closed buy 0.01 lots $eurusd 1.29501 for  3.0 pips  total for today  808.3 pips,19:59:14
257933676254490624,  : closed buy 0.01 lots $eurusd 1.29566 for  3.5 pips  total for today  811.3 pips,19:59:15
257933678334840833,  : closed buy 0.15 lots $eurusd 1.29411 for  10.0 pips  total for today  110.0 pips,19:59:15
257933685112840192,  : closed sell 0.01 lots $eurusd 1.29408 for  16.2 pips  total for today  37.4 pips,19:59:17
257933687654580225,  : closed sell 0.03 lots $eurusd 1.29478 for  9.2 pips  total for today  21.2 pips,19:59:17
257934016429322241,timetotrade: price of eurusd  1.2953  rises above eurusd s exp moving average,20:00:36
257934036297740288,$eurusd zooming out to weekly chart  it sure looks like a bottom  looking for a move to the upside,20:00:41
257934117885341697,closed buy $eurusd 1.2942 for  13.0 pips  total for today  259.0 pips,20:01:00
257934425625604097,closed sell $eurusd 1.29579 for  1.1 pips  total for today  44.8 pips,20:02:13
257935745145241600,closed buy $eurusd 1.29512 for  3.8 pips  total for today  49.4 pips,20:07:28
257935752560799744,closed buy limit $eurusd 1.29261 for 0.0 pips  total for today  49.4 pips,20:07:30
257936112805351424,mok1one replies to: trading eurusd only: 1h http:  t.co 9blsx4ic,20:08:56
257936399372783616,daily trend and cycles: $es_f $spy $eurusd $fxe $uup $udn http:  t.co 2e0mpzzx,20:10:04
257936793360543744,  : daily trend and cycles: $es_f $spy $eurusd $fxe $uup $udn http:  t.co 2e0mpzzx,20:11:38
257936798586658816,  : mok1one replies to: trading eurusd only: 1h http:  t.co 9blsx4ic,20:11:39
257936803305242624,  : closed buy limit $eurusd 1.29261 for 0.0 pips  total for today  49.4 pips,20:11:40
257936806077669379,  : closed buy $eurusd 1.29512 for  3.8 pips  total for today  49.4 pips,20:11:41
257938431609540608,  flash: $eurusd technicals are mildly positive  wells fargo http:  t.co kdwfj1gp http:  t.co 46zfwntv,20:18:09
257938433941581824,update 1 bank of canada will take  and quot whatever action is appropriate and quot  http:  t.co rvbxhpei $eurusd,20:18:09
257938771222351872,we added thespecialone  which trades eurusd on m15.,20:19:29
257939225046040576,closed sell 0.15 lots $eurusd 1.2955 for  0.8 pips  total for today  84.6 pips,20:21:18
257939435918876672,forex flash: eur usd technicals are mildly positive  wells fargo http:  t.co jwidof2m,20:22:08
257939655591329793,  i haven t seen you this aggro since you were buying the eurusd a few months back...,20:23:00
257939854246170626,  :   i haven t seen you this aggro since you were buying the eurusd a few months back...,20:23:48
257939857056354304,  : forex flash: eur usd technicals are mildly positive  wells fargo http:  t.co jwidof2m,20:23:48
257939862970314752,  : closed sell 0.15 lots $eurusd 1.2955 for  0.8 pips  total for today  84.6 pips,20:23:50
257939869958025216,  : we added thespecialone  which trades eurusd on m15.,20:23:51
257939882721292288,  : update 1 bank of canada will take  and quot whatever action is appropriate and quot  http:  t.co rvbxhpei $eurusd,20:23:54
257939885770543104,  : flash: $eurusd technicals are mildly positive  wells fargo http:  t.co kdwfj1gp http:  t.co 46zfwntv,20:23:55
257940448990085120,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co 0fvzrseb,20:26:10
257940449594060801,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co 2pt0xbl5,20:26:10
257940452873998336,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co qakg4lst,20:26:10
257940453675130880,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co fec53hww,20:26:11
257940454329417729,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co lck9e54y,20:26:11
257940456434982912,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co gftzt5aw,20:26:11
257940457080893440,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co 3zvaaha6,20:26:11
257940457886216194,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co oez2ezkg,20:26:12
257940459404541953,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co ilyilznk,20:26:12
257940461854007296,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co mmxdxykg,20:26:13
257940462596411393,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co ovundqyr,20:26:13
257940463380746241,looking for eurusd long opportunities: i like buying into eurusd dips this week as i maintain a broader us dolla... http:  t.co h27oj67t,20:26:13
257940752011776002,  in analysts pick i see that you are long eurusd. i thought you exited friday. have you re entered long  thanks,20:27:22
257941294612090881,nice to read       eurusd continues to trade in a tight range between 1.2850 and 1.3000 as the situation regarding... http:  t.co zgoocn2h,20:29:31
257942028552372224,closed sell stop 0.03 lots $eurusd 1.292 for 0.0 pips  total for today  37.4 pips,20:32:26
257942601527869441,closed sell stop 0.06 lots $eurusd 1.2937 for 0.0 pips  total for today  36.4 pips,20:34:43
257942614643462145,closed buy stop 0.11 lots $eurusd 1.29784 for 0.0 pips  total for today  36.4 pips,20:34:46
257942741936398336,closed sell stop 0.06 lots $eurusd 1.2927 for 0.0 pips  total for today  36.4 pips,20:35:16
257942751541346304,closed sell stop 0.11 lots $eurusd 1.29108 for 0.0 pips  total for today  36.4 pips,20:35:18
257942761943216128,closed sell stop 0.07 lots $eurusd 1.28888 for 0.0 pips  total for today  36.4 pips,20:35:21
257942770302464000,closed sell stop 0.11 lots $eurusd 1.28908 for 0.0 pips  total for today  36.4 pips,20:35:23
257943156329435137,  : closed sell stop 0.11 lots $eurusd 1.28908 for 0.0 pips  total for today  36.4 pips,20:36:55
257943159185764352,  : closed sell stop 0.07 lots $eurusd 1.28888 for 0.0 pips  total for today  36.4 pips,20:36:56
257943161501016064,  : closed sell stop 0.11 lots $eurusd 1.29108 for 0.0 pips  total for today  36.4 pips,20:36:56
257943163703021568,  : closed sell stop 0.06 lots $eurusd 1.2927 for 0.0 pips  total for today  36.4 pips,20:36:57
257943168845225984,  : closed buy stop 0.11 lots $eurusd 1.29784 for 0.0 pips  total for today  36.4 pips,20:36:58
257943171269529602,  : closed sell stop 0.06 lots $eurusd 1.2937 for 0.0 pips  total for today  36.4 pips,20:36:59
257943180081770496,  : closed sell stop 0.03 lots $eurusd 1.292 for 0.0 pips  total for today  37.4 pips,20:37:01
257943184615821312,  : nice to read       eurusd continues to trade in a tight range between 1.2850 and 1.3000 as the situation regarding... http:  t.co zgoocn2h,20:37:02
257943807134404609,  $eurusd 100sma 200sma.62ema and 800 all squeezed together ..is there an element of surprise..to come from the box  ,20:39:30
257944452549709824,  eurusd x   last: $1.29514:37pm est 10 15 2012  ,20:42:04
257944667998519296,the new eurusd forecast has recently been posted. login now to check it out. http:  t.co lggl6upq,20:42:55
257946141373657088,  : the new eurusd forecast has recently been posted. login now to check it out. http:  t.co lggl6upq,20:48:47
257946147195322369,  : eurusd x   last: $1.29514:37pm est 10 15 2012  ,20:48:48
257946154480857089,  :   $eurusd 100sma 200sma.62ema and 800 all squeezed together ..is there an element of surprise..to come from the box  ,20:48:50
257946349713113090,forex flash: what to do with eur usd    commerzbank  ubs and rabobank   nasdaq http:  t.co bmgltggd,20:49:36
257946493686775808,highlights bank of canada s carney speaks in british columbia http:  t.co heogisxp $eurusd,20:50:11
257946928355094528,forex flash: eur usd technicals are mildly positive  wells fargo   nasdaq http:  t.co m1ybzymy,20:51:54
257947234245693440,forex flash: eur usd technicals are mildly positive  wells fargo:  forex flash: eur usd technicals are mildly po... http:  t.co ill5zhod,20:53:07
257947235403309057,forex flash: eur usd technicals are mildly positive  wells fargo http:  t.co opem8u8i,20:53:08
257947315808129024,holding short $eurusd  sold $audusd 1.0255.. risky reward but they are both having bullish issues at these levels,20:53:27
257948039258460164,closed buy $eurusd 1.29388 for  10.2 pips  total for today  700.6 pips,20:56:19
257948104484073473,  whats your plan for audusd eurusd and gbpusd for tomorrow,20:56:35
257948332738088960,closed sell 0.1 lots eurusd 1.3454 for  61.0 pips  total for today  155.0 pips,20:57:29
257948784296853505,forex: eur usd softens on the ny opening   forexrazor http:  t.co ccpmssgp,20:59:17
257948785429344256,forex flash: eur usd technicals are softly positive  wells fargo http:  t.co t32zxlnt,20:59:17
257949137809600512,  : forex flash: eur usd technicals are softly positive  wells fargo http:  t.co t32zxlnt,21:00:41
257949140783357953,  : forex: eur usd softens on the ny opening   forexrazor http:  t.co ccpmssgp,21:00:42
257949147364216833,  : closed sell 0.1 lots eurusd 1.3454 for  61.0 pips  total for today  155.0 pips,21:00:43
257949658133966848,closed sell $eurusd 1.29552 for  5.8 pips  total for today  5.8 pips,21:02:45
257949668347088897,closed sell $eurusd 1.29549 for  5.7 pips  total for today  11.5 pips,21:02:48
257950186586898432,closed buy 0.03 lots $eurusd 1.29466 for  0.9 pips  total for today  18.9 pips,21:04:51
257950235165339648,    fiel am ende der u.s. session   http:  t.co yj8vjqgi,21:05:03
257950374298783744,closed buy limit $eurusd 1.288 for 0.0 pips  total for today 0.0 pips,21:05:36
257951093592559616,closed sell $eurusd 1.29552 for  5.6 pips  total for today  5.6 pips,21:08:27
257951202279575552,closed sell $eurusd 1.29559 for  7.2 pips  total for today  7.2 pips,21:08:53
257951440037900288,closed sell 0.1 lots $eurusd 1.29553 for  6.1 pips  total for today  6.1 pips  fxpro ,21:09:50
257951797891698688,closed sell $eurusd 1.29555 for  6.5 pips  total for today  6.5 pips al ,21:11:15
257951860038717441,$eurusd buy idea from tfl tv: https:  t.co q0v1vgyy,21:11:30
257952783347617793,closed sell 0.01 lots $eurusd 1.29546 for  6.5 pips  total for today  6.5 pips  advisor,21:15:10
257953310789742594, : $eurusd close almost flat with sentiment improving http:  t.co 5wvk40j2,21:17:16
257953914085847041,  the current bullish moves on eurusd  eurjpy and usdjpy.,21:19:40
257954598810165248,eurusd   extended third waves often end with failed fifths http:  t.co pkswyufb,21:22:23
257954671954640896,closed sell limit $eurusd 1.2962 for 0.0 pips  total for today  6.6 pips,21:22:41
257955568982056960,members: eurusd daily dose and market analysis up on site for review,21:26:14
257956579582808064,timetotrade: price of eurusd  1.2946  drops below eurusd s exp moving average,21:30:15
257956853080813568,closed sell $eurusd 1.29154 for  14.9 pips  total for today  14.9 pips,21:31:21
257956862803185664,closed buy $eurusd 1.29515 for  10.0 pips  total for today  24.9 pips,21:31:23
257956870441021440,closed buy $eurusd 1.29515 for  3.6 pips  total for today  21.3 pips,21:31:25
257957064373047296,forex: eur usd close almost flat with sentiment improving http:  t.co pc8ueusy,21:32:11
257957268144943105,forex: usd chf fully retraces daily gains http:  t.co couxsfsq via  ,21:32:59
257957272691548160,forex: usd cad surrenders early gains  trades at 0.9779 http:  t.co wyu5cika via  ,21:33:01
257957275577221122,forex: usd cad surrenders early gains  trades at 0.9779 http:  t.co 7jomgrb9 via  ,21:33:01
257957369491886080,bought 0.05 lots usdjpy 78.72,21:33:24
257957605362761728,  : not that we need further evidence that the $gbpusd is due for a sizable move  but here is weekly atr http:  t.co hxhntpw7,21:34:20
257959071288791040,usdchf bid:0.9331 ask:0.9334 high:0.9372 low:0.9315 time:23:40 http:  t.co sa2hroys,21:40:09
257959149701312512,closed sell 1.0 lots gbpusd 1.5492 for  5.0 pips  total for today  242.0 pips,21:40:28
257959284820819968,closed sell 1.0 lots gbpusd 1.5492 for  5.0 pips  total for today  247.0 pips,21:41:00
257959367142432769,key reversal $es_f  key reversal nzdusd   audusd kinda failed that by a pip or so.,21:41:20
257959632893513728,currency watch  video ...tuesday s trading plan: http:  t.co my7mwpbr  $nzdusd $audusd,21:42:23
257959979972165632,closed sell $gbpusd 1.60653 for  9.4 pips  total for today  9.4 pips,21:43:46
257960092463419392,will change my view on audusd if price breaks and stays above 1.0270 1.0300. downside targets to wk s1 1.0154  wk s2 1.0079.,21:44:13
257960176211066880,  eurusd x   last: $1.29465:44pm est 10 15 2012  ,21:44:33
257960349498736640,$usdcad buy and sell ideas from tfl tv: https:  t.co nnrk7ze7,21:45:14
257960355714695169,forex real profit has opened a eurusd buy trade of 0.18 lots at 1.29455... visit http:  t.co s93gujvn for live performance,21:45:16
257960366909292544,another ridiculous eg of the driven correlation between the  blue  and  black  o n http:  t.co nfmmw5pd,21:45:19
257960819223060481,closed buy limit 0.02 lots $usdcad 0.9787 for 0.0 pips  total for today 0.0 pips vps fx2,21:47:06
257960826810552321,bought 0.02 lots $usdcad 0.98139 vps fx2,21:47:08
257960836058976256,forex: aud bears still dominant ahead of rba   fxww http:  t.co 5txxmkbu,21:47:10
257961094251941889,closed buy $usdjpy 78.69 for  2.0 pips  total for today  6.9 pips,21:48:12
257961288007827456,sold 0.03 lots $usdcad 0.981 tpoint  ,21:48:58
257961658272604160,closed buy $audusd 1.02474 for  1.8 pips  total for today  706.4 pips,21:50:26
257961720868372481,closed buy $usdjpy 78.69 for  1.0 pips  total for today  1.0 pips,21:50:41
257961730049728513,closed buy $usdjpy 78.68 for  2.0 pips  total for today  2.0 pips,21:50:43
257961748659851265,closed buy $usdjpy 78.68 for  2.0 pips  total for today  202.0 pips,21:50:48
257961956844122113,closed buy aaafx gbpusd 1.6072 for  1.8 pips  total for today  18.5 pips,21:51:37
257962476392570880,closed buy $audusd 1.0232 for  14.6 pips  total for today  14.6 pips,21:53:41
257962553488056320,closed buy 0.02 lots $usdcad 0.98186 for  7.4 pips  total for today  7.4 pips,21:54:00
257962560924561408,closed buy 0.03 lots $usdcad 0.97975 for  13.7 pips  total for today  6.3 pips,21:54:01
257962571003490305,closed buy 0.05 lots $usdcad 0.97762 for  35.0 pips  total for today  41.3 pips,21:54:04
257962578368679936,bought 0.02 lots $usdcad 0.98138,21:54:06
257962866676736000,closed buy stoch gbpusd 1.60717 for  1.2 pips  total for today  15.3 pips,21:55:14
257963098579824640,sold 0.03 lots $usdcad 0.98107 fxp live  ,21:56:10
257963309750427649,investors to stay cautious  $eurusd range intact with solid support at 1.2825  bnz http:  t.co p76z1dfs,21:57:00
257963945124589569,$eurusd just supported by sentiment  http:  t.co hok5ggbw,21:59:31
257964117393043456,timetotrade: price of eurusd  1.2947  drops below eurusd s exp moving average,22:00:12
257964149823385600,forex real profit has closed a eurusd buy trade at 1.29493 for 3.8 pips profit... visit http:  t.co ftxhchrr for my unbiased review,22:00:20
257964155099832322, : $eurusd close almost flat with sentiment improving http:  t.co qzgrqixz,22:00:21
257964204189962240,empieza el rally     longs filled $audusd1.0250 and $eurusd1 2945. gn everyone ,22:00:33
257964506465058818,bought $usdjpy 78.712,22:01:45
257964518209114114,  : $audusd buy and sell ideas: https:  t.co 9gqkdrho,22:01:48
257964560340877312,$usdjpy technically closed above the upper channel boundary i have  but it can be adjusted a few degrees. i want that 100 day sma to break..,22:01:58
257964749793406976,  : $eurusd buy idea from tfl tv: https:  t.co q0v1vgyy,22:02:43
257964762175004672,$eurusd just supported by sentiment http:  t.co a1bud0aw,22:02:46
257964955909910528,forex: eur usd close almost flat with sentiment improving   nasdaq http:  t.co o69rz24z,22:03:32
257964959034654722,forex: eur usd close almost flat with sentiment improving   nasdaq http:  t.co auewfakh,22:03:33
257965211531755520,closed buy 0.3 lots $eurusd 1.29465 for  1.9 pips  total for today  1.9 pipsmoon fxpro,22:04:33
257965430264705024,closed buy 1.0 lots $eurusd 1.29501 for  5.4 pips  total for today  5.4 pips,22:05:26
257965902828564482,buy limit 0.04 lots $usdcad 0.97969 vps fx2,22:07:18
257966301488754688,fxstreetnews:: $eurusd close almost flat with sentiment improving http:  t.co sbqpzunq,22:08:53
257966717651787776, video  aud usd:  look to the 105 area...  http:  t.co vjwzhmyk,22:10:32
257966840884633600,new usd cad forex signal     visit http:  t.co dc2dmd4h for details http:  t.co j7o0ydg7,22:11:02
257967095759896576,fxstreetreports: $eurusd just supported by sentiment  http:  t.co vnksdcm0,22:12:03
257967177787920384,closed buy 1.0 lots $audusd 1.02428 for  7.8 pips  total for today  2.4 pips,22:12:22
257967410496278528,ahead of the open  we are calling the asx 200 up 0.7  at 4513,22:13:18
257967708790980608,new trade sell audusd 1.0251 stop loss 1.0303  target 1.0153,22:14:29
257968309344026625,closed sell $eurusd 1.29547 for  7.5 pips  total for today  9.5 pips,22:16:52
257968334698582016,closed buy $usdjpy 78.66 for  4.0 pips  total for today  6.5 pips,22:16:58
257968354931912704,closed buy $usdjpy 78.66 for  4.0 pips  total for today  4.0 pips,22:17:03
257968639146328065,closed sell 0.2 lots $eurusd 1.29543 for  7.1 pips  total for today  36.1 pips  fxpro ,22:18:11
257969105464877057, :  eurusd holds 12890  reinforcing bullish bias http:  t.co tnswocdp,22:20:02
257969106932879360, :  gbpusd inside day trade setup http:  t.co llcdvam8,22:20:02
257969108996485120, :  usdchf reverses before 9380 resistance http:  t.co xg5yongs,22:20:03
257969110145699840, :  audusd drifts higher before rba minutes http:  t.co kecw9lky,22:20:03
257969113652142080, :  usdjpy testing trendline resistance http:  t.co wjtkeeyg,22:20:04
257969116256808960, :  usdcad bounces between fibonacci levels http:  t.co w00ytauc,22:20:04
257969124263743488,sold $usdjpy 78.724,22:20:06
