247333,2.93806e+17,"ExchangeNews","exchangenews direct: ftse wins asia asset management  etf index provider of the year  award: ftse s commitment t... ","22/01/2013 19:43","ftse s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2883,2.68744e+17,"Lisa__Frank",":   ftse mib futures forecast november 14  2012  technical analysis","14/11/2012 15:54","futures forecast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
145281,2.8736e+17,"NeilASewell","  : ftse 100 currently at 5974.16 up so far today 0.33   08:12 28 december 2012 ","05/01/2013 00:48","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
109275,2.78595e+17,"gunnerb","ftse up to 5925 today if it goes up a bit more local govt pension funds will look much healthier.","11/12/2012 20:19","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
74265,2.75724e+17,"treadmill16","is the ftse due for a final festive sell off : or fitness for a pa purpose or use.  ii  thelazytrader.co... ","03/12/2012 22:09","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
102887,2.78187e+17,"BusinessDesk","enterprise inns toasts positive broker note and prospect of joining ftse 250 ","10/12/2012 17:17","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
169551,2.89059e+17,"StockTrkr","ft: ftse 100 hits best level since 2008: j sainsbury reports lower growth and all eyes turn...  ","09/01/2013 17:21","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
321238,298692350388092928,"TravisSBurk","ftse china a50 feb contract forecast for 5th february 2013 ","05/02/2013 07:19:40","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
12433,2.69347e+17,"RoyalWJohnson","update 1 uk stocks factors to watch on friday  nov. 6: london  nov 16  reuters         britain s ftse 100 index ... ","16/11/2012 07:49","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
203267,2.90852e+17,"OntheMoneyUK","  ... and  it only applies to the indexes highlighted ie. $ewg  $ewu  $dax  $ftse  which show perfect patterns   not $spx etc","14/01/2013 16:03","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
150846,2.87666e+17,"hashman","uk s top firms more male dominated than ftse rivals  new data reveals: mps to debate draft european directive on... ","05/01/2013 21:03","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
193557,2.90193e+17,"PennyStockLead","ftse shares that soared and plunged this week   a look back at the week in london. ","12/01/2013 20:25","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
124596,2.80001e+17,"BasingstokeJob_","basingstoke : data centre engineer: capita  ftse 100 and leading process outsourcer  has a great opportuni... ","15/12/2012 17:27","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
211862,2.91827e+17,"Quantstars","rio tinto drop weighs on britain s ftse","17/01/2013 08:37","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
28756,2.70965e+17,"ilillianwong","$ 3 ftse shares hitting new highs: prudential  talktalk  and mothercare are soaring. ","20/11/2012 19:00","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
150565,2.87701e+17,"dinamedland","2013 disgrace : uk s top firms more male dominated than ftse rivals  new data reveals  via  ","05/01/2013 23:24","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
214494,2.91893e+17,"SocialAvenuee","britain s ftse edges lower as miners are hit by rio resignation ","17/01/2013 13:01","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51414,2.72442e+17,"FTSE_Tweets","ftse 100 news summary  including glencore  xstrata  sabmiller   proactive investors uk ","24/11/2012 20:49","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
271837,2.96287e+17,"UzFelipeClima","$rio   london markets: resource firms boost ftse 100  gsk rises ","29/01/2013 16:00","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
63597,2.73833e+17,"Uppybisht","sr principal electronics design engineer  ftse 100  aerospace : ","28/11/2012 16:57","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
190371,2.90218e+17,"StockNewsHub","$srpserco group news: britain and   s ftse edges higher  led by weir ","12/01/2013 22:04","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
184442,2.89851e+17,"BusinessNewsMix","ftse close: gloomy fourth quarter gdp estimate fails to hander london market: london s ftse 100 index ended the ... ","11/01/2013 21:48","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
103817,2.78234e+17,"finance_news__","enterprise shares boosted ahead of ftse review   the group is a candidate for entry into the ftse 250.. ","10/12/2012 20:27","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
130554,2.8241e+17,"FTSE_Trading","ftse 100 slips back as fiscal cliff hopes wane ","22/12/2012 09:00","fiscal cliff",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
167412,2.89065e+17,"IFAMagazine","new post: market overview: ftse hits 6 100 ","09/01/2013 17:43","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
187633,2.89855e+17,"Chris1966","  central bank must be intervening  but same can be said for the ftse after those manufacturing figures  and construction figures","11/01/2013 22:03","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
41227,2.71667e+17,"DeidreZune","despite falling consumer confidence  bourses were up $dax up 0.84  france up 0.6  ftse up 0.7  $ewq $ewg $ewu $fxe $euro up 0.33 ","22/11/2012 17:32","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
183071,2.89788e+17,"marketing1971","january rally continues as ftse 100 ends week on upbeat note: leading shares hold onto gains to reach levels las... ","11/01/2013 17:37","ftse ends",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
60579,2.7347e+17,"Pam__Brooks",":   ftse 100 index futures forecast november 27  2012  technical analysis","27/11/2012 16:53","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
254153,2.94133e+17,"MaggieTrott","who are the ftse 100 leaders with the greatest digital presence    pr review   prmoment ","23/01/2013 17:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
235773,2.93302e+17,"BusinessWorld1","09:43 ftse edges higher on us budget hopes ","21/01/2013 10:21","ftse edges",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
301466,297585961825628160,"JamesdMarrone","video: why is the ftse 100 important ","02/02/2013 06:03:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
279786,296669605315891200,"rozdaubers","ftse pauses after strong gains: the main uk share index  the ftse 100  is little changed in early trading after hitting a new four an...","30/01/2013 17:22:00","share index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
320057,298603415397859328,"HelenTJ21","ftse:gold price ratio hits 16 month high   but still below its rebound highs: the rally in the uk stock market h... ","05/02/2013 01:26:16","stock market",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33989,2.71318e+17,"FTSE_Trading","britain s ftse recoups losses as oil price supports energy ","21/11/2012 18:22","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
294875,297389196543414272,"NIGELRIGGS1","london market report: london shares start february on the front foot  having enjoyed the strongest january for 24 years with the ftse...","01/02/2013 17:01:24","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
294338,297396727344947200,"giovdall","guardian business ftse 100 s rally continues after postive us economic news: mining shares and bt help push lead... ","01/02/2013 17:31:19","ftse s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312888,298399323677413376,"kristtanner","ftse policy group finds in favor of proposed treatment of glencore: ftse said monday that following an appeal su... ","04/02/2013 11:55:17","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
281285,296759951311900672,"FTSE_Trading","us growth data erase ftse 100 gains ","30/01/2013 23:21:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
97779,2.77856e+17,"Auto__Trader",":   ftse 100 index futures for the week of december 10  2012  technical analysis","09/12/2012 19:22","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
213128,2.9187e+17,"ForexPipBroker","italy ftse mib stock index chart   2003 2013  italy benchmark stock index down 65  since 07 and has been lower.","17/01/2013 11:30","ftse mib",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
64970,2.73893e+17,"GlobalLegalPost","legal director n. europe  ftse 100 fmcg  slough  c10yrs pqe  competitive base  car bonus benefits slough  berkshire ","28/11/2012 20:55","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311762,298399301472776192,"sheaterry","ftse policy group finds in favor of proposed treatment of glencore: ftse said monday that following an appeal su... ","04/02/2013 11:55:12","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
228953,2.92548e+17,"iPhone_Cable","ftse 100 news summary  including rio tinto  anglo american  glencore  xstrata  ab foods  arm holding.. ","19/01/2013 08:24","rio tinto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
75391,2.75933e+17,"therealprmoment","the ftse 100 social performance index 2012 ","04/12/2012 12:01","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
119084,2.79511e+17,"claredarwish","ftse drops as fiscal cliff warning eclipses fed action    ","14/12/2012 09:00","fiscal cliff",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
217549,2.9222e+17,"FawadR_GFT","  too soon to say but it s good habit to book some profit early.got out of $eurusd prematurely  so want to make amends on $ftse","18/01/2013 10:39","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
77394,2.76029e+17,"mstarholly","tullow oil: main mover on the ftse: tuesday market update: tullow oil put a drag on the ftse 100  while the rest... ","04/12/2012 18:24","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
232425,2.92659e+17,"EurozoneInfo","ftse boosted by strong start to us earnings season   ig s morning market headlines 09.01.13 ","19/01/2013 15:45","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26459,2.70594e+17,"amkcapital","so the ftse up 2.5  today ..","19/11/2012 18:27","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
305020,297596833063116800,"BarnardLange","vesting the ftse 100 reliance on the marketplace: .hqd","02/02/2013 06:46:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
283131,296942937848311808,"seunghun_yoo","ftse 100 march contract forecast for 31st january 2013 ","31/01/2013 11:28:07","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
252427,2.94128e+17,"trevcant","  : closing bell: broadly flat after today s mixed session:  ftse 100 up 18 at 6197  ftse 250 down 23 at 12934  ftse 350 down 7 at 3315","23/01/2013 17:03","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
142222,2.87363e+17,"sewellbrydengun","  : ftse 100 currently at 6023.39 down 0.07  so far today  13:12 03jan2013 ","05/01/2013 01:01","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
184694,2.89806e+17,"mezcla00","  : fall in risk aversion sees ftse 100 rally ","11/01/2013 18:50","ftse rally",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
269892,2.96187e+17,"selectstocks","hot stocks britain s ftse toys with 6 300 level   london jan 29  reuters    britain s top share index pushed higher ... ","29/01/2013 09:25","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
109649,2.78799e+17,"AnsonBailey","ftse 100 moves higher on us federal reserve hopes but tullow oil continues ... ","12/12/2012 09:52","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
203120,2.90877e+17,"news_analyst","weak energy stocks drag britain s ftse off 4 1 2 year high ","14/01/2013 17:43","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
43017,2.71703e+17,"Cat_314","    we also enjoy discussing the ftse 100","22/11/2012 19:54","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
172742,2.89116e+17,"SMAJONES","  : ftse 100 hits pre financial crisis levels ","09/01/2013 21:05","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
111462,2.78814e+17,"FTSE_Trading","four in five ftse 100 companies found to be neglecting linkedin ","12/12/2012 10:50","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
162958,2.88956e+17,"SupplyChnOnline","hardware procurement manager    50k: our client  a ftse 100 services organisation  seeks to recruit a hardware p... ","09/01/2013 10:29","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
135668,2.8615e+17,"FTSE_Trading","greater gains forecast for ftse 100 ","01/01/2013 16:40","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
154509,2.87746e+17,"ShanghaiMT","etfs benchmarked to ftse china a50 index surpass $10 billion   etf strategy ","06/01/2013 02:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
234016,2.93007e+17,"rdgresident","  : findings of incomes data services directors  pay report showed that the average wage rise for ftse 100 directors was 27  in 2011 ","20/01/2013 14:46","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
182969,2.89809e+17,"BinaryTradings","stocks at highs as focus turns to us banks: the ftse all world is inching to a 19 month high with the s and p 500 in... ","11/01/2013 19:00","month high",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
184360,2.89803e+17,"eurozoner","u.k. stocks at 4  year high: the ftse 100 finished at its highest closing value since may 2008  but wor...  via  ","11/01/2013 18:35","u k",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
174412,2.89121e+17,"InvestmentGybe","ftse 100 back to pre lehman levels: financial stocks and miners lead rises as worst case scenarios retreat and i... ","09/01/2013 21:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
282490,296917998504120320,"InvestmentNow","  shell and astrazeneca disappointments knock ftse ","31/01/2013 09:49:01","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
151205,2.87762e+17,"callangray","  : us fiscal cliff deal sends london s ftse 100 index soaring though 6000 barrier ","06/01/2013 03:27","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
69784,2.74889e+17,"London_Forex","ftse 100 index forecast for the week of december 3  2012  technical analysis  ","01/12/2012 14:54","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
79450,2.7624e+17,"Uppybisht","sr lead principal electronics design engineer  ftse 100 aerospace co  coventry  ubisht  driven.com ","05/12/2012 08:22","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
220240,2.92361e+17,"avidinvestorgrp","are these the worst 5 shares on the ftse 100  ","18/01/2013 20:02","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
256440,2.94408e+17,"olivierkili","well i remember somebody telling that we will start seeing jobs in the uk when the ftse will pass 6000 6100  guess we are here now...","24/01/2013 11:35","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
264535,2.95949e+17,"casandrawhisper","  don t worry dear  it s only the ftse","28/01/2013 17:40","don t",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
145858,2.8737e+17,"rypitucalo","what a great start for the new year.  fiscal cliff avoided and ftse broke the 6 000 mark  the first time since july 2011.","05/01/2013 01:27","fiscal cliff",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
244172,2.93713e+17,"SolidTrader","  wrap ftse 100 holds on after rocky start ","22/01/2013 13:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
117931,2.79283e+17,"lopez_mdMx","european shares slip after fed stimulus: when european markets closed  london s ftse 100 index of top companies ... ","13/12/2012 17:55","s ftse",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
123168,2.79971e+17,"Live_Forex_News",":   ftse 100 index futures for the week of december 17  2012  technical analysis","15/12/2012 15:26","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
216420,2.91982e+17,"WASHINTONtrader","  : london eotpro  last post   ftse ends the day modestly higher with retailers in demand","17/01/2013 18:54","ftse ends",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312659,298400440591187968,"latestwire","ftse policy group finds in favor of proposed treatment of glencore   ","04/02/2013 11:59:43","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
133595,2.83249e+17,"TheSquareMile","ft uk markets news   ftse climbs as european rally fades  via     the financial times ltd 2012 ","24/12/2012 16:33","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
286525,297062590801133568,"Nowheria","  : very striking  to me  at least  that the ftse is now at almost exactly the same level as end jan 2007   before the roof started to fall in.","31/01/2013 19:23:35","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181904,2.89775e+17,"spreadbet01","folks   the dax refused to play ball with ftse and dow all week   and stuck in 120 range last 8 seasons . this only means one thing nxt wk  ","11/01/2013 16:47","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
90690,2.77143e+17,"_MarketViews","us jobs report gives ftse a jolt: friday market update: the latest jobs report shows the us unemp...   ","07/12/2012 20:11","ftse a",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
233504,2.9295e+17,"SupplyChnOnline","strategic sourcing specialist   global ftse 100: strategic sourcing specialist   global ftse 100 professional se... ","20/01/2013 11:02","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
82814,2.76392e+17,"MoneyInfoNews","  ftse close: investors not spooked lower uk growth tesco biggest riser ","05/12/2012 18:26","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
144189,2.87458e+17,"CarryNoDebt","mr.debtfree fraying carpetright looks vulnerableproactive investors uka glance at the above chart of the ftse 10... ","05/01/2013 07:19","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
37822,2.7156e+17,"selectstocks","hot stocks britain s ftse at 1 week highs as china economy recovers ","22/11/2012 10:23","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
295034,297383675887222784,"APipsTale","uk ftse  1.1  german dax  0.7  french cac  1.1  spain ibex  2.6  italy mib  0.7 ","01/02/2013 16:39:28","uk ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
158049,2.88394e+17,"Kathie19312237","  ftse 100 falls for the first time in 2013: profit taking saw the benchmark index slip back in trad... ","07/01/2013 21:16","ftse falls",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
50101,2.72131e+17,"HERCULESLIMITED","telegraphmarkets    blue chips surge into the weekend the ftse 100 booked its biggest weekly rise this year.  ","24/11/2012 00:13","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
203175,2.90849e+17,"nweisshaar","ftse 250 bosses get paid more to waste shareholder    . nice gig if you can get it. ","14/01/2013 15:51","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
65332,2.73878e+17,"Uppybisht","sr  lead  principal electronics design engineer  ftse 100  aerospace   coventry ... ","28/11/2012 19:57","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
246815,2.93772e+17,"timkempster","  : $bg.l shares lead the ftse winners   up 2.2  at 1144p. ftse100 at a 5 year high  $bg. shares near to a 4 year low. fell too far in h2 2012.","22/01/2013 17:27","year high",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
271483,2.96237e+17,"wafiuddin","bad news for travellers as pound s value slumps to lowest level since 2011  but ftse 100 powers to five year high    ","29/01/2013 12:44","year high",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
58842,2.73338e+17,"forexDailyTA","fxw ftse 100 gains 0.4 pct in early deals  ftseurofirst 300 rises 0.2 pct to 1 106.87 pts  dax up 0.7 pct  cac 40 up... ","27/11/2012 08:11","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
175730,2.89338e+17,"kymberleigh_b","  : tesco figs make me think  imagine what the treasury could achieve if they ran the economy like a ceo runs a ftse 100 business..","10/01/2013 11:50","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21919,2.7007e+17,"buffetfx","is ftse 100 stalwart diageo good value  ","18/11/2012 07:42","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
208848,2.91495e+17,"IBD_Group","time for ftse firms to use female executive database. ","16/01/2013 10:40","ftse firms",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
66628,2.7444e+17,"figarosoftware","  : ftse 100  5870.3   clear that there is...cash waiting to come into the market in the event of a resolution in the us  : ","30/11/2012 09:08","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
110222,2.78806e+17,"Jenniferlb","linkedin four in five ftse 100 companies found to be neglecting  lt b gt linkedin lt  b gt  ","12/12/2012 10:17","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
670,2.68692e+17,"TheTradersClub","talvivaara shares jump as waste water leak stemmed: the ftse 250 company was the biggest riser on the mid cap index. ","14/11/2012 12:27","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
22890,2.70434e+17,"deluxekidd","update 1 uk stocks factors to watch on mon  nov 19: london  nov 19  reuters    britain s ftse 100 index is seen ... ","19/11/2012 07:52","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33227,2.71246e+17,"AZGlobalNewsRSS","  stocks for the long run: astrazeneca vs. the ftse 100 ","21/11/2012 13:37","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
143010,2.87308e+17,"RJ_Wealth_Ltd","ftse close: footsie hits highest level for nearly two years as us reports encoura   ","04/01/2013 21:22","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
151105,2.87583e+17,"myforexsoftware","ftse shares that soared and plunged in 2012: london    the ftse 100  ftseindices:  ftse   saw off 2012 in good s... ","05/01/2013 15:34","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
168461,2.89084e+17,"mymoneyspy","despite slide vs. dollar the ftse 100 closed at a 4 year high of 6 099  sainsbury s up but jessops finally slides into administration","09/01/2013 19:00","year high",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
133900,2.83545e+17,"archaisha","dp world regain ground on london gateway report: united arab emirates: the ftse nasdaq dubai uae 20 index closed... ","25/12/2012 12:09","null",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
180074,2.89696e+17,"ArthaPratamaTim","tullow oil falls as ftse 100 treads water: investors were disappointed with the explorer s latest update. ","11/01/2013 11:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
119129,2.79543e+17,"AnsonBailey","ftse 100 creeps up on improved chinese data ","14/12/2012 11:07","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
121390,2.79648e+17,"trading_markets","ftse 100 stays within reach of year high ","14/12/2012 18:05","year high",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312704,298393164929191936,"Thebiztable","breaking news: london markets: vodafone drags ftse 100 lower after downgrade ","04/02/2013 11:30:49","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
46166,2.72012e+17,"iiicouk","where do you think the ftse 100 will end 2013    ","23/11/2012 16:20","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
307141,297985924275527680,"BecomeRichFastR","don t get carried away by the ftse s bull run:  ","03/02/2013 08:32:35","don t",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
120780,2.79671e+17,"blogstreetnews","ftse mib in fase laterale ","14/12/2012 19:33","ftse mib",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
31938,2.71189e+17,"Logic_Invest","ftse falters as greek loan talks break up: a eurozone summit fails to reach agreement on the next phase of the b... ","21/11/2012 09:52","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
58518,2.73341e+17,"Traders_News","britain s ftse rallies on greek debt deal: london  nov 27  reuters    britain s top share index pushed higher on... ","27/11/2012 08:21","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
293021,297294813835960320,"FTSE_Trading","ftse 100 falters following five days of gains  after poor us gdp data and ... ","01/02/2013 10:46:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
194340,2.90184e+17,"ilillianwong","$ ftse shares that soared and plunged this week: a look back at the week in london. ","12/01/2013 19:49","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
28383,2.70965e+17,"TermLoan","3 ftse shares hitting new highs: prudential  talktalk  and mothercare are soaring. ","20/11/2012 18:59","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33427,2.7128e+17,"adf_ly_tu8","3 shares set to beat the ftse today ","21/11/2012 15:51","shares set",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
299144,297465331159531520,"myforexsoftware","ftse 100 s rally continues after postive us economic news: but there was little sign of that  with the ftse 100 ... ","01/02/2013 22:03:56","ftse s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
103545,2.78235e+17,"Ashmoleandco","  enterprise shares boosted ahead of ftse review ","10/12/2012 20:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
21171,2.69861e+17,"CliffGMJ","  : usgbc  ftse launch green property index for investors ","17/11/2012 17:53","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
164173,2.89028e+17,"danh12345","ftse above 6 100  glad i noticed it though  for some reason it isn t plastered all over the news in the same way it does when it drops ","09/01/2013 15:15","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
266470,2.95968e+17,"SilberMusicFeed","unholy rhythms   ftse   sirvyvinsndcld   file under: electronic  video ... ","28/01/2013 18:55","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
241440,2.93457e+17,"WomenOfInflnce","ftse 100 chiefs probed over lack of women on board ","21/01/2013 20:37","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
307378,298111263974764544,"Odin666CF_DE","burberry  unilever  shell and m and s head 2013 s ftse 100 social media index  infographic    alltwitter     ","03/02/2013 16:50:38","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
49743,2.7211e+17,"dakotarose17","upi newstrack business   : upi newstrack businessupi.combritain s ftse 100 rose 0.49 percent ... ","23/11/2012 22:49","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181582,2.89682e+17,"AnsonBailey","tullow oil falls as ftse 100 treads water ","11/01/2013 10:36","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
324756,298820715908579328,"XTraderNetBlog","xtradernet: ftse mib: chiuso il gap up a 16480 punti. ","05/02/2013 15:49:45","ftse mib",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
139792,2.8711e+17,"ypforum","ftse seen opening 5 11pts lower at the open in the wake of the release of fomc minutes regarding extended unconventional monetary policy.","04/01/2013 08:15","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
30457,2.70965e+17,"TermLoan","3 ftse shares hitting new highs: prudential  talktalk  and mothercare are soaring. ","20/11/2012 18:59","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
230265,2.92709e+17,"itsChadS","ftse 100 futures forecast for the week of january 21  2013  technical analysis: the ftse 100 futures market had ... ","19/01/2013 19:02","futures forecast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
208993,2.91489e+17,"Mirasco","ftse falls amid growth concerns   : ftse falls amid growth concernsexpressandstar.comlondon t... ","16/01/2013 10:14","ftse falls",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
238448,2.93405e+17,"donforexmarket","britain s ftse finishes at fresh 4 1 2 year peaks ","21/01/2013 17:08","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
132422,2.823e+17,"TweeLanceJobs","ftse investment equity portfolio and risk management academic report by eliteai: this order is ... ","22/12/2012 01:43","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
319802,298597080212058112,"DionneLew","  : seven ftse 100 boardrooms without a single woman          ","05/02/2013 01:01:06","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
223010,2.92422e+17,"expatjoboffers","hr manager   ftse 100 company   gloucestershire  initial 12 month ftc    united kingdom  ","19/01/2013 00:03","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
290657,297230272263491584,"DirectorsTalk","market repo: dealers cheer a fine month as the ftse enjoys best january in 24 years  via  ","01/02/2013 06:29:53","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
